Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,01/28/2022 20:00:00,4.8,4.8,4.8,0.6,73.82,,13.3,,239.0,1.8,0.0,,,25.3,,1028.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 21:00:00,3.9,3.9,3.9,0.4,78.14,,12.5,,229.0,0.8,0.0,,,25.1,,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 22:00:00,4.1,4.1,4.1,0.4,76.89,,13.9,,217.0,0.8,0.0,,,25.0,,1027.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/28/2022 23:00:00,4.3,4.3,4.3,0.7,77.65,,19.3,,219.0,0.3,0.0,,,27.6,,1026.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 00:00:00,4.8,4.8,4.8,1.3,78.29,,23.7,,219.0,0.4,0.0,,,25.4,,1025.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 01:00:00,5.2,5.2,5.2,2.1,80.27,,21.7,,229.0,1.2,0.0,,,22.0,,1023.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 02:00:00,5.3,5.3,5.3,2.7,83.46,,22.9,,229.0,1.1,0.0,,,14.4,,1022.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 03:00:00,5.3,5.3,5.3,3.9,90.65,,20.3,,229.0,1.4,0.34,,,6.0,,1021.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 04:00:00,5.4,5.4,5.4,4.6,94.22,,21.3,,230.0,1.5,0.78,,,4.7,,1019.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 05:00:00,5.8,5.8,5.8,5.2,95.85,,25.9,,230.0,1.5,0.73,,,4.9,,1018.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 06:00:00,6.1,6.1,6.1,5.6,96.48,,25.1,,240.0,1.9,0.29,,,3.9,,1017.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 07:00:00,6.7,6.7,6.7,6.1,96.26,,23.0,,250.0,2.9,0.09,,,5.0,,1016.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 08:00:00,7.3,7.3,7.3,6.7,96.14,,27.4,,251.0,3.3,0.01,,,4.7,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 09:00:00,7.7,7.7,7.7,7.1,96.05,,23.0,,260.0,4.2,0.02,,,3.0,,1015.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 10:00:00,7.9,7.9,7.9,7.2,95.35,,26.3,,251.0,4.2,0.08,,,5.7,,1014.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 11:00:00,8.3,8.3,8.3,7.4,94.4,,28.8,,251.0,4.4,0.0,,,7.6,,1013.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 12:00:00,8.6,8.6,8.6,7.6,93.71,,28.7,,250.0,4.8,0.01,,,6.7,,1012.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 13:00:00,9.1,9.1,9.1,7.4,88.74,,33.7,,251.0,5.2,0.0,,,21.5,,1011.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 14:00:00,9.4,9.4,9.4,7.3,86.54,,33.9,,251.0,5.6,0.0,,,23.4,,1009.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 15:00:00,10.1,10.1,10.1,6.9,80.12,,33.2,,260.0,,0.0,,,40.9,,1008.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 16:00:00,10.5,10.5,10.5,7.1,79.64,,33.7,,261.0,,0.01,,,40.7,,1007.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 17:00:00,11.1,11.1,11.1,6.3,72.66,,48.2,,271.0,,0.05,,,38.8,,1006.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 18:00:00,10.2,10.2,10.2,5.1,70.64,,53.0,,271.0,,0.04,,,19.6,,1007.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 19:00:00,8.9,8.9,8.9,3.4,68.37,,55.0,,281.0,3.8,0.01,,,14.6,,1008.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 20:00:00,8.0,8.0,8.0,2.8,69.61,,51.2,,290.0,2.7,0.0,,,14.6,,1009.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 21:00:00,6.8,6.8,6.8,2.3,73.02,,46.9,,290.0,1.4,0.23,,,19.4,,1010.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/29/2022 22:00:00,7.1,7.1,7.1,1.6,67.91,,48.3,,280.0,1.7,0.0,,,17.4,,1010.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/29/2022 23:00:00,7.0,7.0,7.0,1.9,70.03,,45.3,,280.0,1.6,0.02,,,16.5,,1011.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 00:00:00,6.7,6.7,6.7,1.6,70.07,,39.7,,281.0,1.6,0.04,,,14.0,,1011.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 01:00:00,6.8,6.8,6.8,1.7,69.89,,48.8,,280.0,1.2,0.02,,,14.7,,1011.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 02:00:00,6.0,6.0,6.0,1.6,73.35,,43.2,,281.0,0.4,0.24,,,17.1,,1012.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 03:00:00,6.0,6.0,6.0,1.6,73.38,,48.9,,291.0,0.2,0.01,,,20.4,,1012.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 04:00:00,5.8,5.8,5.8,0.5,68.92,,43.2,,290.0,0.2,0.05,,,18.0,,1012.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 05:00:00,6.0,6.0,6.0,0.4,67.16,,50.1,,290.0,0.1,0.0,,,18.0,,1012.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 06:00:00,6.1,6.1,6.1,0.1,65.65,,46.2,,300.0,0.3,0.0,,,18.0,,1013.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 07:00:00,5.8,5.8,5.8,0.3,67.97,,53.3,,300.0,-0.4,0.0,,,18.0,,1014.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 08:00:00,5.9,5.9,5.9,0.7,69.58,,52.9,,300.0,-0.3,0.0,,,18.1,,1015.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 09:00:00,6.0,6.0,6.0,0.1,65.92,,47.4,,300.0,0.2,0.0,,,14.9,,1016.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 10:00:00,6.1,6.1,6.1,-1.1,60.02,,42.6,,310.0,0.6,0.0,,,17.7,,1017.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 11:00:00,6.4,6.4,6.4,-0.9,59.63,,43.3,,310.0,0.9,0.0,,,17.7,,1018.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 12:00:00,6.5,6.5,6.5,-1.1,58.22,,42.3,,311.0,1.2,0.0,,,14.1,,1019.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 13:00:00,6.6,6.6,6.6,-1.1,57.69,,41.8,,310.0,1.4,0.0,,,16.4,,1019.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 14:00:00,6.4,6.4,6.4,-1.0,59.23,,34.2,,311.0,1.6,0.0,,,13.2,,1020.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 15:00:00,6.1,6.1,6.1,-1.7,57.32,,37.5,,301.0,0.9,0.0,,,20.4,,1020.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 16:00:00,5.8,5.8,5.8,-1.9,57.86,,47.7,,310.0,-0.1,0.0,,,21.0,,1021.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 17:00:00,5.6,5.6,5.6,-1.2,61.61,,36.4,,300.0,0.4,0.0,,,22.1,,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 18:00:00,5.5,5.5,5.5,-1.8,59.3,,31.8,,300.0,0.6,0.0,,,25.1,,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 19:00:00,5.2,5.2,5.2,-1.3,63.22,,24.0,,290.0,0.9,0.0,,,22.0,,1020.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 20:00:00,4.9,4.9,4.9,-0.4,68.31,,20.2,,280.0,1.0,0.0,,,24.7,,1020.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/30/2022 21:00:00,4.5,4.5,4.5,0.9,77.78,,21.3,,280.0,0.3,0.05,,,8.1,,1019.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 22:00:00,4.0,4.0,4.0,0.7,78.91,,13.6,,287.0,0.8,0.1,,,20.1,,1018.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/30/2022 23:00:00,3.9,3.9,3.9,0.0,75.96,,11.9,,250.0,0.9,0.0,,,19.9,,1017.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 00:00:00,3.7,3.7,3.7,-0.1,76.22,,15.4,,239.0,0.1,0.0,,,18.1,,1016.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 01:00:00,3.4,3.4,3.4,0.2,79.54,,14.5,,230.0,-0.1,0.0,,,17.9,,1014.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 02:00:00,3.0,3.0,3.0,-0.2,79.61,,11.8,,207.0,-0.1,0.0,,,18.0,,1012.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 03:00:00,3.0,3.0,3.0,-0.6,77.23,,16.0,,206.0,-0.8,0.0,,,18.0,,1010.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 04:00:00,3.1,3.1,3.1,-0.5,76.94,,16.6,,216.0,-0.8,0.01,,,12.4,,1008.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 05:00:00,2.6,2.6,2.6,0.0,82.9,,11.4,,164.0,-0.5,0.13,,,19.4,,1006.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 06:00:00,2.5,2.5,2.5,-0.1,82.93,,16.9,,150.0,-1.7,0.01,,,19.9,,1004.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 07:00:00,2.3,2.3,2.3,0.0,85.11,,16.7,,150.0,-1.9,0.05,,,17.4,,1003.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 08:00:00,1.6,1.6,1.6,0.4,91.39,,14.4,,140.0,-2.3,0.22,,,9.6,,1002.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 09:00:00,1.4,1.4,1.4,0.5,94.25,,13.2,,121.0,-2.4,0.29,,,6.3,,1002.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 10:00:00,1.7,1.7,1.7,0.8,93.8,,11.7,,110.0,-1.7,0.05,,,9.4,,1001.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,01/31/2022 11:00:00,1.9,1.9,1.9,1.0,93.75,,10.4,,110.0,-1.1,0.0,,,12.4,,1002.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 12:00:00,2.4,2.4,2.4,1.1,91.1,,7.4,,83.0,0.3,0.0,,,18.2,,1002.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 13:00:00,2.6,2.6,2.6,0.7,87.37,,6.6,,77.0,0.7,0.0,,,30.9,,1003.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 14:00:00,3.0,3.0,3.0,0.9,86.21,,9.4,,33.0,0.4,0.0,,,29.4,,1004.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 15:00:00,3.1,3.1,3.1,0.5,83.43,,9.4,,54.0,0.5,0.0,,,29.3,,1005.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 16:00:00,3.4,3.4,3.4,0.9,83.82,,10.3,,37.0,0.7,0.0,,,29.4,,1006.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 17:00:00,3.1,3.1,3.1,0.1,81.07,,12.8,,11.0,-0.2,0.0,,,28.8,,1008.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 18:00:00,2.8,2.8,2.8,0.0,81.82,,8.0,,317.0,0.6,0.0,,,21.3,,1009.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 19:00:00,2.5,2.5,2.5,0.0,83.5,,8.8,,310.0,0.0,0.0,,,19.3,,1010.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 20:00:00,2.6,2.6,2.6,0.5,85.89,,9.9,,309.0,-0.1,0.0,,,14.3,,1011.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 21:00:00,2.7,2.7,2.7,0.8,86.9,,12.4,,300.0,-0.5,0.0,,,13.9,,1012.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 22:00:00,2.4,2.4,2.4,0.7,88.37,,10.5,,280.0,-0.5,0.0,,,12.9,,1012.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,01/31/2022 23:00:00,2.2,2.2,2.2,0.6,89.41,,10.0,,279.0,-0.7,0.0,,,15.0,,1013.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 00:00:00,2.0,2.0,2.0,0.6,90.56,,11.6,,260.0,-1.3,0.0,,,12.3,,1012.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 01:00:00,1.9,1.9,1.9,0.5,90.34,,11.3,,260.0,-1.3,0.01,,,11.7,,1013.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 02:00:00,2.3,2.3,2.3,1.2,92.71,,13.4,,271.0,-1.3,0.07,,,14.9,,1013.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 03:00:00,2.7,2.7,2.7,1.3,90.65,,13.8,,281.0,-0.9,0.13,,,30.4,,1013.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 04:00:00,2.4,2.4,2.4,1.0,90.36,,11.6,,260.0,-0.8,0.0,,,25.1,,1012.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 05:00:00,2.8,2.8,2.8,0.3,83.81,,13.2,,263.0,-0.7,0.03,,,25.7,,1012.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 06:00:00,2.8,2.8,2.8,0.3,83.71,,11.6,,250.0,-0.3,0.0,,,25.1,,1012.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 07:00:00,3.1,3.1,3.1,0.7,84.64,,11.8,,241.0,0.0,0.0,,,26.3,,1012.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 08:00:00,3.0,3.0,3.0,0.8,85.45,,18.5,,239.0,-1.2,0.0,,,29.6,,1011.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 09:00:00,3.2,3.2,3.2,1.3,87.43,,19.4,,239.0,-1.1,0.0,,,20.4,,1010.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 10:00:00,3.6,3.6,3.6,1.6,87.12,,22.9,,230.0,-1.0,0.0,,,29.7,,1008.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 11:00:00,3.8,3.8,3.8,1.9,87.42,,29.1,,230.0,-1.5,0.05,,,7.4,,1007.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 12:00:00,3.6,3.6,3.6,2.7,94.04,,29.0,,220.0,-1.7,0.42,,,4.9,,1004.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 13:00:00,4.5,4.5,4.5,3.6,94.04,,36.4,,231.0,-1.1,0.64,,,6.9,,1002.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 14:00:00,5.6,5.6,5.6,4.8,94.66,,25.5,,251.0,1.3,0.76,,,27.2,,1000.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 15:00:00,7.0,7.0,7.0,5.9,92.91,,29.8,,271.0,2.7,0.21,,,13.6,,999.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 16:00:00,7.7,7.7,7.7,5.7,87.15,,33.4,,281.0,3.3,0.51,,,22.5,,999.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 17:00:00,7.5,7.5,7.5,4.8,83.37,,33.9,,281.0,3.0,0.51,,,29.4,,999.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 18:00:00,6.9,6.9,6.9,4.5,84.3,,40.9,,291.0,1.8,0.38,,,16.3,,999.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 19:00:00,7.2,7.2,7.2,4.6,83.19,,37.0,,281.0,2.5,0.2,,,19.3,,999.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 20:00:00,7.1,7.1,7.1,4.1,81.03,,32.3,,291.0,2.7,0.09,,,13.1,,999.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 21:00:00,6.7,6.7,6.7,3.2,78.33,,36.1,,300.0,1.8,0.02,,,16.4,,1000.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/01/2022 22:00:00,6.6,6.6,6.6,2.8,76.83,,32.5,,290.0,2.0,0.0,,,16.1,,1001.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/01/2022 23:00:00,6.4,6.4,6.4,2.7,77.46,,34.5,,290.0,1.5,0.01,,,14.1,,1001.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 00:00:00,6.3,6.3,6.3,2.8,78.46,,36.9,,291.0,1.2,0.02,,,8.9,,1002.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 01:00:00,6.2,6.2,6.2,3.1,80.36,,31.4,,290.0,1.5,0.05,,,12.4,,1002.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 02:00:00,6.2,6.2,6.2,2.3,76.04,,41.6,,290.0,0.8,0.01,,,13.8,,1002.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 03:00:00,5.9,5.9,5.9,2.1,76.46,,30.2,,290.0,1.3,0.01,,,13.3,,1003.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 04:00:00,5.9,5.9,5.9,1.9,75.04,,31.9,,290.0,1.1,0.0,,,17.1,,1003.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 05:00:00,6.0,6.0,6.0,2.0,75.33,,31.7,,290.0,1.2,0.01,,,16.1,,1004.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 06:00:00,5.9,5.9,5.9,2.3,77.63,,38.0,,291.0,0.7,0.01,,,18.0,,1004.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 07:00:00,5.8,5.8,5.8,2.4,78.7,,36.4,,300.0,0.7,0.0,,,20.3,,1005.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 08:00:00,5.5,5.5,5.5,1.7,76.51,,36.3,,300.0,0.3,0.0,,,25.1,,1007.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 09:00:00,5.4,5.4,5.4,1.9,77.83,,28.3,,300.0,0.8,0.0,,,24.1,,1008.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 10:00:00,5.6,5.6,5.6,1.6,75.49,,29.8,,301.0,0.8,0.0,,,24.7,,1009.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 11:00:00,6.0,6.0,6.0,1.0,70.4,,32.9,,301.0,1.2,0.0,,,25.4,,1010.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 12:00:00,6.6,6.6,6.6,0.6,65.48,,29.8,,310.0,2.1,0.0,,,30.7,,1012.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 13:00:00,6.6,6.6,6.6,0.3,64.24,,30.7,,301.0,2.1,0.0,,,30.6,,1012.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 14:00:00,6.4,6.4,6.4,0.2,64.39,,28.9,,309.0,2.0,0.0,,,36.3,,1013.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 15:00:00,6.3,6.3,6.3,0.1,64.36,,31.6,,310.0,1.6,0.01,,,37.9,,1014.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 16:00:00,5.7,5.7,5.7,0.5,69.01,,25.4,,311.0,1.4,0.01,,,31.2,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,02/02/2022 17:00:00,5.4,5.4,5.4,0.7,71.72,,24.8,,291.0,1.1,0.0,,,30.0,,1016.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 18:00:00,4.6,4.6,4.6,0.6,74.96,,16.4,,290.0,1.1,0.0,,,29.7,,1017.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 19:00:00,4.0,4.0,4.0,0.7,78.81,,12.2,,279.0,1.1,0.0,,,24.9,,1018.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 20:00:00,2.5,2.5,2.5,0.2,84.81,,8.0,,237.0,0.2,0.0,,,24.7,,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 21:00:00,2.6,2.6,2.6,0.5,86.26,,11.6,,239.0,-0.6,0.0,,,24.7,,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 22:00:00,2.4,2.4,2.4,0.5,87.58,,10.6,,239.0,-0.6,0.0,,,20.0,,1018.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/02/2022 23:00:00,2.6,2.6,2.6,1.0,89.65,,12.0,,229.0,-0.7,0.0,,,19.7,,1018.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,02/03/2022 00:00:00,2.2,2.2,2.2,1.1,92.09,,9.0,,214.0,-0.4,0.0,,,19.7,,1018.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
