,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
7508,Berlin,08/08/2021 05:00:00,16.3,16.3,16.3,14.5,89.41,,12.9,,217.0,,0.0,,0.0,37.5,,1005.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7509,Berlin,08/08/2021 06:00:00,16.4,16.4,16.4,14.4,87.61,,12.3,,202.0,,0.0,,0.0,38.2,,1005.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7510,Berlin,08/08/2021 07:00:00,16.4,16.4,16.4,14.2,87.19,,12.3,,218.0,,0.0,,0.0,26.0,0.0,1006.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7511,Berlin,08/08/2021 08:00:00,16.9,16.9,16.9,13.8,81.75,,15.2,,211.0,,0.0,,0.0,50.0,0.0,1007.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7512,Berlin,08/08/2021 09:00:00,18.4,18.4,18.4,13.8,74.29,,18.7,,240.0,,0.0,,0.0,50.0,11.7,1007.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7513,Berlin,08/08/2021 10:00:00,20.2,20.2,20.2,13.1,63.67,,20.7,,238.0,,0.0,,0.0,50.0,13.0,1008.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7514,Berlin,08/08/2021 11:00:00,21.1,21.1,21.1,12.6,58.44,,19.0,,247.0,,0.0,,0.0,,,1008.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7515,Berlin,08/08/2021 12:00:00,21.4,21.4,21.4,12.7,57.47,,19.7,,247.0,,0.0,,0.0,,,1008.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7516,Berlin,08/08/2021 13:00:00,22.7,22.7,22.7,11.8,50.32,,21.1,,249.0,,0.0,,0.0,,,1009.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7517,Berlin,08/08/2021 14:00:00,22.6,22.6,22.6,11.3,48.55,,23.3,,242.0,,0.0,,0.0,,,1009.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7518,Berlin,08/08/2021 15:00:00,23.4,23.4,23.4,10.8,44.88,,19.8,,255.0,,0.0,,0.0,,,1010.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7519,Berlin,08/08/2021 16:00:00,23.2,23.2,23.2,9.8,42.68,,21.0,,231.0,,0.0,,0.0,,,1010.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7520,Berlin,08/08/2021 17:00:00,22.3,22.3,22.3,9.9,45.17,,17.1,,231.0,,0.0,,0.0,50.0,,1011.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7521,Berlin,08/08/2021 18:00:00,22.9,22.9,22.9,10.6,45.68,,14.2,,238.0,,0.0,,0.0,50.0,,1011.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7522,Berlin,08/08/2021 19:00:00,22.4,22.4,22.4,9.0,42.44,,18.6,,241.0,,0.0,,0.0,50.0,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7523,Berlin,08/08/2021 20:00:00,21.1,21.1,21.1,9.5,47.56,,10.6,,245.0,,0.0,,0.0,50.0,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7524,Berlin,08/08/2021 21:00:00,19.1,19.1,19.1,10.4,57.27,,7.9,,214.0,,0.0,,0.0,50.0,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7525,Berlin,08/08/2021 22:00:00,17.5,17.5,17.5,11.0,65.65,,9.1,,209.0,,0.0,,0.0,48.8,,1013.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7526,Berlin,08/08/2021 23:00:00,16.0,16.0,16.0,11.7,75.57,,9.2,,248.0,,0.32,,0.0,49.1,,1014.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7527,Berlin,08/09/2021 00:00:00,15.1,15.1,15.1,12.5,84.8,,8.2,,206.0,,1.08,,0.0,49.5,,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7528,Berlin,08/09/2021 01:00:00,14.7,14.7,14.7,12.4,85.77,,9.3,,219.0,,0.0,,0.0,49.0,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7529,Berlin,08/09/2021 02:00:00,14.7,14.7,14.7,12.0,84.05,,11.1,,212.0,,0.0,,0.0,47.4,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7530,Berlin,08/09/2021 03:00:00,13.8,13.8,13.8,11.3,85.21,,9.9,,223.0,,0.0,,0.0,48.0,0.0,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7531,Berlin,08/09/2021 04:00:00,13.1,13.1,13.1,10.9,86.27,,10.6,,220.0,,0.0,,0.0,48.3,2.2,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7532,Berlin,08/09/2021 05:00:00,12.7,12.7,12.7,10.6,86.92,,8.9,,193.0,,0.0,,0.0,48.7,9.8,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7533,Berlin,08/09/2021 06:00:00,12.1,12.1,12.1,10.4,89.27,,9.7,,201.0,,0.0,,0.0,48.6,9.8,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7534,Berlin,08/09/2021 07:00:00,12.9,12.9,12.9,10.6,86.33,,10.0,,199.0,,0.0,,0.0,49.1,0.0,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7535,Berlin,08/09/2021 08:00:00,14.6,14.6,14.6,11.1,79.22,,12.9,,201.0,,0.0,,0.0,50.0,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7536,Berlin,08/09/2021 09:00:00,16.2,16.2,16.2,11.5,73.76,,12.9,,221.0,,0.0,,0.0,50.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7537,Berlin,08/09/2021 10:00:00,17.0,17.0,17.0,11.8,71.35,,11.1,,214.0,,0.0,,0.0,50.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7538,Berlin,08/09/2021 11:00:00,17.7,17.7,17.7,12.0,69.37,,9.1,,203.0,,0.0,,0.0,50.0,,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7539,Berlin,08/09/2021 12:00:00,19.3,19.3,19.3,12.2,63.5,,9.4,,206.0,,0.0,,0.0,50.0,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7540,Berlin,08/09/2021 13:00:00,21.1,21.1,21.1,11.5,54.21,,10.3,,190.0,,0.0,,0.0,50.0,,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7541,Berlin,08/09/2021 14:00:00,22.5,22.5,22.5,10.4,46.23,,12.2,,206.0,,0.0,,0.0,50.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7542,Berlin,08/09/2021 15:00:00,22.9,22.9,22.9,10.0,43.98,,11.8,,214.0,,0.0,,0.0,50.0,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7543,Berlin,08/09/2021 16:00:00,23.1,23.1,23.1,9.7,42.47,,9.5,,215.0,,0.0,,0.0,50.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7544,Berlin,08/09/2021 17:00:00,23.0,23.0,23.0,10.0,43.7,,12.3,,255.0,,0.0,,0.0,50.0,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7545,Berlin,08/09/2021 18:00:00,23.0,23.0,23.0,10.1,44.07,,8.3,,239.0,,0.0,,0.0,48.2,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7546,Berlin,08/09/2021 19:00:00,22.3,22.3,22.3,9.4,43.86,,10.2,,240.0,,0.0,,0.0,48.2,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7547,Berlin,08/09/2021 20:00:00,21.2,21.2,21.2,9.8,48.19,,6.7,,242.0,,0.0,,0.0,49.1,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7548,Berlin,08/09/2021 21:00:00,18.4,18.4,18.4,12.4,68.08,,18.2,,275.0,,0.11,,0.0,15.5,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7549,Berlin,08/09/2021 22:00:00,16.0,16.0,16.0,14.1,88.81,,6.0,,2.0,,2.18,,0.0,25.9,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7550,Berlin,08/09/2021 23:00:00,15.8,15.8,15.8,14.1,89.58,,9.5,,140.0,,0.21,,0.0,43.2,,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7551,Berlin,08/10/2021 00:00:00,15.3,15.3,15.3,14.0,91.59,,9.2,,165.0,,0.0,,0.0,46.2,13.0,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7552,Berlin,08/10/2021 01:00:00,14.6,14.6,14.6,13.6,93.36,,6.9,,180.0,,0.0,,0.0,45.2,13.0,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7553,Berlin,08/10/2021 02:00:00,14.1,14.1,14.1,13.3,94.73,,8.3,,176.0,,0.0,,0.0,45.3,0.0,1018.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7554,Berlin,08/10/2021 03:00:00,13.9,13.9,13.9,13.0,93.91,,8.4,,177.0,,0.0,,0.0,40.8,,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7555,Berlin,08/10/2021 04:00:00,13.5,13.5,13.5,12.7,94.74,,9.4,,176.0,,0.0,,0.0,41.9,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7556,Berlin,08/10/2021 05:00:00,13.6,13.6,13.6,12.7,94.57,,6.7,,183.0,,0.0,,0.0,38.3,,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7557,Berlin,08/10/2021 06:00:00,13.2,13.2,13.2,12.2,93.92,,6.2,,177.0,,0.0,,0.0,32.5,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7558,Berlin,08/10/2021 07:00:00,13.6,13.6,13.6,12.5,93.28,,6.1,,178.0,,0.0,,0.0,33.4,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7559,Berlin,08/10/2021 08:00:00,15.1,15.1,15.1,13.3,88.85,,6.9,,166.0,,0.0,,0.0,35.9,13.0,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7560,Berlin,08/10/2021 09:00:00,17.2,17.2,17.2,13.8,80.49,,7.6,,171.0,,0.0,,0.0,35.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7561,Berlin,08/10/2021 10:00:00,18.5,18.5,18.5,13.8,74.16,,7.8,,194.0,,0.0,,0.0,35.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7562,Berlin,08/10/2021 11:00:00,19.0,19.0,19.0,13.8,71.57,,7.7,,192.0,,0.0,,0.0,35.0,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7563,Berlin,08/10/2021 12:00:00,20.4,20.4,20.4,14.2,67.65,,11.6,,170.0,,0.0,,0.0,40.0,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7564,Berlin,08/10/2021 13:00:00,20.8,20.8,20.8,13.6,63.57,,10.4,,192.0,,0.0,,0.0,40.0,,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7565,Berlin,08/10/2021 14:00:00,21.6,21.6,21.6,13.2,58.74,,10.2,,193.0,,0.0,,0.0,35.0,,1016.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7566,Berlin,08/10/2021 15:00:00,22.0,22.0,22.0,12.3,54.23,,12.5,,226.0,,0.0,,0.0,45.0,,1016.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7567,Berlin,08/10/2021 16:00:00,23.4,23.4,23.4,12.3,49.84,,15.3,,236.0,,0.0,,0.0,35.0,0.0,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7568,Berlin,08/10/2021 17:00:00,22.9,22.9,22.9,11.7,49.4,,15.7,,228.0,,0.0,,0.0,30.0,13.0,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7569,Berlin,08/10/2021 18:00:00,23.3,23.3,23.3,11.2,46.74,,14.3,,244.0,,0.0,,0.0,30.0,,1014.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7570,Berlin,08/10/2021 19:00:00,22.7,22.7,22.7,10.8,46.83,,13.1,,234.0,,0.0,,0.0,30.0,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7571,Berlin,08/10/2021 20:00:00,22.1,22.1,22.1,11.2,49.8,,8.0,,245.0,,0.0,,0.0,32.0,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7572,Berlin,08/10/2021 21:00:00,20.1,20.1,20.1,12.2,60.77,,14.2,,202.0,,0.14,,0.0,21.4,,1015.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7573,Berlin,08/10/2021 22:00:00,18.1,18.1,18.1,13.4,74.09,,9.6,,215.0,,0.09,,0.0,27.7,,1015.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7574,Berlin,08/10/2021 23:00:00,16.5,16.5,16.5,13.2,80.75,,17.3,,305.0,,0.24,,0.0,17.6,,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7575,Berlin,08/11/2021 00:00:00,15.2,15.2,15.2,13.8,91.62,,10.3,,281.0,,2.03,,0.0,32.2,,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7576,Berlin,08/11/2021 01:00:00,14.6,14.6,14.6,13.5,93.34,,8.0,,278.0,,0.0,,0.0,36.9,13.0,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7577,Berlin,08/11/2021 02:00:00,14.3,14.3,14.3,13.3,93.65,,7.8,,245.0,,0.01,,0.0,30.7,,1016.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7578,Berlin,08/11/2021 03:00:00,14.3,14.3,14.3,13.5,94.43,,7.4,,271.0,,0.0,,0.0,30.5,13.0,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7579,Berlin,08/11/2021 04:00:00,14.3,14.3,14.3,13.5,94.55,,10.4,,269.0,,0.0,,0.0,11.6,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7580,Berlin,08/11/2021 05:00:00,13.9,13.9,13.9,13.0,94.55,,8.7,,259.0,,0.0,,0.0,9.1,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7581,Berlin,08/11/2021 06:00:00,13.5,13.5,13.5,12.7,95.2,,8.9,,278.0,,0.0,,0.0,11.9,,1017.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7582,Berlin,08/11/2021 07:00:00,13.9,13.9,13.9,13.0,94.46,,9.3,,280.0,,0.03,,0.0,11.4,13.0,1018.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
7583,Berlin,08/11/2021 08:00:00,15.0,15.0,15.0,13.7,92.02,,10.5,,290.0,,0.0,,0.0,9.4,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7584,Berlin,08/11/2021 09:00:00,15.9,15.9,15.9,14.0,88.28,,11.4,,268.0,,0.0,,0.0,12.8,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7585,Berlin,08/11/2021 10:00:00,16.9,16.9,16.9,14.0,82.56,,13.4,,288.0,,0.0,,0.0,19.5,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7586,Berlin,08/11/2021 11:00:00,18.1,18.1,18.1,13.7,75.82,,13.8,,273.0,,0.0,,0.0,23.4,,1019.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7587,Berlin,08/11/2021 12:00:00,19.7,19.7,19.7,13.2,66.27,,12.4,,274.0,,0.0,,0.0,30.0,,1019.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7588,Berlin,08/11/2021 13:00:00,20.9,20.9,20.9,12.2,57.77,,15.5,,281.0,,0.0,,0.0,35.7,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7589,Berlin,08/11/2021 14:00:00,21.4,21.4,21.4,11.4,53.12,,17.4,,266.0,,0.0,,0.0,39.7,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7590,Berlin,08/11/2021 15:00:00,22.2,22.2,22.2,11.5,50.92,,12.5,,292.0,,0.0,,0.0,43.2,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7591,Berlin,08/11/2021 16:00:00,22.4,22.4,22.4,11.6,50.21,,12.2,,269.0,,0.0,,0.0,43.2,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7592,Berlin,08/11/2021 17:00:00,22.3,22.3,22.3,11.6,50.95,,10.1,,292.0,,0.0,,0.0,43.2,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7593,Berlin,08/11/2021 18:00:00,22.5,22.5,22.5,12.0,51.43,,9.6,,285.0,,0.0,,0.0,43.2,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7594,Berlin,08/11/2021 19:00:00,22.3,22.3,22.3,12.0,51.99,,10.6,,281.0,,0.0,,0.0,39.1,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7595,Berlin,08/11/2021 20:00:00,21.4,21.4,21.4,12.1,55.16,,7.3,,261.0,,0.0,,0.0,50.0,8.7,1019.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7596,Berlin,08/11/2021 21:00:00,19.6,19.6,19.6,12.6,64.08,,5.3,,239.0,,0.0,,0.0,50.0,11.9,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7597,Berlin,08/11/2021 22:00:00,17.2,17.2,17.2,13.0,76.1,,4.4,,209.0,,0.0,,0.0,50.0,11.9,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7598,Berlin,08/11/2021 23:00:00,16.0,16.0,16.0,13.0,82.09,,4.4,,209.0,,0.0,,0.0,50.0,9.8,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7599,Berlin,08/12/2021 00:00:00,15.0,15.0,15.0,12.7,86.31,,4.7,,147.0,,0.0,,0.0,48.3,0.0,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7600,Berlin,08/12/2021 01:00:00,14.5,14.5,14.5,12.8,89.1,,3.6,,176.0,,0.0,,0.0,47.8,0.0,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7601,Berlin,08/12/2021 02:00:00,14.0,14.0,14.0,12.5,90.33,,6.0,,226.0,,0.0,,0.0,46.3,0.0,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7602,Berlin,08/12/2021 03:00:00,13.5,13.5,13.5,12.3,92.89,,5.2,,229.0,,0.0,,0.0,45.8,0.0,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7603,Berlin,08/12/2021 04:00:00,13.2,13.2,13.2,12.2,93.64,,3.8,,229.0,,0.0,,0.0,46.4,0.0,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7604,Berlin,08/12/2021 05:00:00,12.8,12.8,12.8,12.0,95.0,,4.0,,209.0,,0.0,,0.0,45.7,0.0,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7605,Berlin,08/12/2021 06:00:00,12.4,12.4,12.4,11.6,94.91,,3.7,,221.0,,0.0,,0.0,45.5,11.7,1021.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7606,Berlin,08/12/2021 07:00:00,13.2,13.2,13.2,12.4,94.52,,2.6,,280.0,,0.0,,0.0,45.5,0.0,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7607,Berlin,08/12/2021 08:00:00,16.5,16.5,16.5,14.1,85.89,,2.1,,239.0,,0.0,,0.0,49.1,,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7608,Berlin,08/12/2021 09:00:00,19.3,19.3,19.3,13.8,70.47,,4.0,,208.0,,0.0,,0.0,50.0,,1022.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7609,Berlin,08/12/2021 10:00:00,21.8,21.8,21.8,12.2,54.3,,4.7,,174.0,,0.0,,0.0,50.0,,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7610,Berlin,08/12/2021 11:00:00,23.3,23.3,23.3,12.2,49.55,,5.7,,156.0,,0.0,,0.0,50.0,,1022.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7611,Berlin,08/12/2021 12:00:00,24.7,24.7,24.7,11.7,44.13,,6.8,,177.0,,0.0,,0.0,50.0,,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7612,Berlin,08/12/2021 13:00:00,24.8,24.8,24.8,11.0,41.99,,6.3,,247.0,,0.0,,0.0,50.0,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7613,Berlin,08/12/2021 14:00:00,25.9,25.9,25.9,10.3,37.47,,7.4,,209.0,,0.0,,0.0,,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7614,Berlin,08/12/2021 15:00:00,26.7,26.7,26.7,11.0,37.64,26.5,9.2,,176.0,,0.0,,0.0,,,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7615,Berlin,08/12/2021 16:00:00,26.6,26.6,26.6,10.8,37.19,,6.4,,185.0,,0.0,,0.0,50.0,,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7616,Berlin,08/12/2021 17:00:00,27.2,27.2,27.2,10.9,36.1,26.8,7.1,,161.0,,0.0,,0.0,50.0,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7617,Berlin,08/12/2021 18:00:00,26.9,26.9,26.9,11.2,37.38,26.7,6.1,,205.0,,0.0,,0.0,50.0,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7618,Berlin,08/12/2021 19:00:00,26.4,26.4,26.4,10.9,37.77,,6.5,,184.0,,0.0,,0.0,50.0,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7619,Berlin,08/12/2021 20:00:00,24.7,24.7,24.7,11.4,43.49,,5.7,,172.0,,0.0,,0.0,50.0,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7620,Berlin,08/12/2021 21:00:00,22.5,22.5,22.5,11.9,51.18,,8.3,,147.0,,0.0,,0.0,50.0,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7621,Berlin,08/12/2021 22:00:00,21.0,21.0,21.0,12.2,57.06,,7.8,,150.0,,0.0,,0.0,50.0,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7622,Berlin,08/12/2021 23:00:00,19.9,19.9,19.9,12.5,62.35,,9.2,,156.0,,0.0,,0.0,45.9,,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7623,Berlin,08/13/2021 00:00:00,19.1,19.1,19.1,12.6,66.0,,9.4,,150.0,,0.0,,0.0,45.9,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7624,Berlin,08/13/2021 01:00:00,18.6,18.6,18.6,12.2,66.6,,8.2,,171.0,,0.0,,0.0,45.9,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7625,Berlin,08/13/2021 02:00:00,17.7,17.7,17.7,12.4,71.06,,8.6,,151.0,,0.0,,0.0,45.9,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7626,Berlin,08/13/2021 03:00:00,17.0,17.0,17.0,12.6,75.15,,6.6,,114.0,,0.0,,0.0,50.0,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7627,Berlin,08/13/2021 04:00:00,17.1,17.1,17.1,12.8,76.07,,7.2,,122.0,,0.0,,0.0,49.7,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7628,Berlin,08/13/2021 05:00:00,16.9,16.9,16.9,12.7,76.51,,8.2,,110.0,,0.0,,0.0,50.0,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7629,Berlin,08/13/2021 06:00:00,16.7,16.7,16.7,12.7,77.17,,6.5,,127.0,,0.0,,0.0,43.7,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7630,Berlin,08/13/2021 07:00:00,17.6,17.6,17.6,13.0,74.71,,8.0,,156.0,,0.0,,0.0,42.3,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7631,Berlin,08/13/2021 08:00:00,17.8,17.8,17.8,13.4,75.44,,6.0,,148.0,,0.0,,0.0,43.3,0.0,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7632,Berlin,08/13/2021 09:00:00,20.6,20.6,20.6,14.2,66.92,,5.7,,194.0,,0.0,,0.0,44.6,,1020.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
7633,Berlin,08/13/2021 10:00:00,23.8,23.8,23.8,14.9,57.29,,3.5,,209.0,,0.0,,0.0,44.8,11.7,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
