Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,12/28/2021 01:00:00,2.2,2.2,2.2,1.2,93.21,,19.8,,120.0,-2.5,0.0,,0.0,10.0,,998.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 02:00:00,2.7,2.7,2.7,1.6,92.56,,19.8,,130.0,-1.8,0.0,,0.0,12.0,,997.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 03:00:00,2.7,2.7,2.7,1.7,93.21,,19.0,,130.0,-1.7,0.09,,0.0,10.0,,997.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 04:00:00,2.9,2.9,2.9,1.9,93.26,,18.7,,130.0,-1.4,0.1,,0.0,10.0,,997.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 05:00:00,2.9,2.9,2.9,2.1,94.55,,18.7,,130.0,-1.4,0.19,,0.0,7.0,,996.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 06:00:00,2.9,2.9,2.9,2.2,95.24,,14.8,,130.0,-0.8,0.1,,0.0,7.0,,996.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 07:00:00,2.9,2.9,2.9,2.2,95.26,,13.3,,120.0,-0.6,0.0,,0.0,7.0,,996.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 08:00:00,3.0,3.0,3.0,2.2,94.03,,15.5,,130.0,-0.7,0.0,,0.0,7.0,,995.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 09:00:00,2.8,2.8,2.8,2.1,95.28,,16.2,,130.0,-1.1,0.0,,0.0,8.0,,995.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 10:00:00,3.1,3.1,3.1,2.4,94.65,,16.2,,140.0,-0.7,0.0,,0.0,10.0,,994.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 11:00:00,3.6,3.6,3.6,2.7,93.35,,16.6,,140.0,-0.1,0.0,,0.0,12.0,,994.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 12:00:00,4.8,4.8,4.8,3.6,91.5,,17.3,,130.0,1.2,0.0,,0.0,15.0,,993.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 13:00:00,4.7,4.7,4.7,3.4,91.39,,18.3,,120.0,0.9,0.0,,0.0,14.0,,992.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 14:00:00,5.6,5.6,5.6,4.2,90.71,,15.1,,120.0,2.5,0.0,,0.0,16.0,,991.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 15:00:00,6.2,6.2,6.2,4.7,90.22,,16.9,,130.0,2.9,0.01,,0.0,20.0,,990.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 16:00:00,6.0,6.0,6.0,4.9,92.16,,19.4,,120.0,2.5,0.32,,0.0,6.1,,990.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 17:00:00,5.8,5.8,5.8,5.4,96.64,,18.0,,120.0,2.4,1.69,,0.0,4.0,,990.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 18:00:00,5.7,5.7,5.7,5.4,97.84,,11.2,,150.0,3.2,0.85,,0.0,10.0,,990.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 19:00:00,6.6,6.6,6.6,6.1,96.69,,11.9,,219.0,4.2,0.59,,0.0,24.9,,991.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 20:00:00,6.1,6.1,6.1,5.8,97.99,,5.8,,209.0,5.1,0.01,,0.0,19.9,,991.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 21:00:00,6.3,6.3,6.3,6.0,98.0,,9.7,,200.0,4.3,0.0,,0.0,14.9,,992.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/28/2021 22:00:00,6.1,6.1,6.1,5.6,96.71,,9.3,,220.0,4.1,0.01,,0.0,14.9,,993.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/28/2021 23:00:00,5.6,5.6,5.6,5.3,97.96,,9.7,,241.0,3.5,0.0,,0.0,12.9,,994.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 00:00:00,4.4,4.4,4.4,4.1,97.99,,7.9,,240.0,2.4,0.0,,0.0,10.9,,995.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 01:00:00,4.4,4.4,4.4,4.2,98.58,,7.9,,230.0,2.5,0.0,,0.0,9.0,,996.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 02:00:00,4.2,4.2,4.2,4.2,99.91,,6.5,,230.0,2.7,0.0,,0.0,7.0,,997.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 03:00:00,4.2,4.2,4.2,4.2,99.96,,1.5,,190.0,,0.0,,0.0,4.0,,998.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 04:00:00,4.6,4.6,4.6,4.6,99.99,,5.4,,231.0,3.5,0.0,,0.0,3.0,,999.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 05:00:00,5.1,5.1,5.1,5.0,99.3,,11.8,,250.0,2.5,0.09,,0.0,2.0,,1000.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 06:00:00,5.1,5.1,5.1,5.0,99.34,,8.6,,250.0,3.2,0.0,,0.0,1.0,,1001.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 07:00:00,5.1,5.1,5.1,4.9,98.05,,8.6,,241.0,3.2,0.0,,0.0,1.0,,1001.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 08:00:00,5.1,5.1,5.1,5.1,99.98,,7.9,,251.0,3.3,0.0,,0.0,1.0,,1002.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 09:00:00,5.3,5.3,5.3,5.3,100.0,,8.6,,260.0,3.4,0.1,,0.0,2.0,,1003.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 10:00:00,5.8,5.8,5.8,5.6,98.68,,5.7,,251.0,4.8,0.0,,0.0,1.0,,1004.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 11:00:00,6.3,6.3,6.3,6.0,98.06,,13.6,,280.0,3.6,0.0,,0.0,6.0,,1005.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 12:00:00,6.6,6.6,6.6,6.3,98.07,,13.3,,260.0,4.0,0.0,,0.0,7.0,,1005.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 13:00:00,7.0,7.0,7.0,6.6,97.43,,10.8,,250.0,4.9,0.0,,0.0,8.0,,1005.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 14:00:00,7.1,7.1,7.1,6.8,98.08,,8.6,,250.0,5.5,0.0,,0.0,3.0,,1006.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 15:00:00,7.1,7.1,7.1,6.8,98.07,,9.7,,210.0,5.3,0.0,,0.0,1.0,,1006.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 16:00:00,6.8,6.8,6.8,6.8,100.0,,8.6,,190.0,5.2,0.1,,0.0,5.0,,1005.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 17:00:00,6.8,6.8,6.8,6.6,98.69,,9.0,,180.0,5.1,0.0,,0.0,6.0,,1005.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 18:00:00,6.2,6.2,6.2,6.2,100.0,,8.3,,160.0,4.4,0.0,,0.0,5.0,,1005.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/29/2021 19:00:00,6.6,6.6,6.6,6.4,98.03,,11.9,,150.0,4.3,0.59,,0.0,5.0,,1005.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 20:00:00,6.8,6.8,6.8,6.4,96.76,,11.5,,140.0,4.6,0.3,,0.0,5.0,,1004.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 21:00:00,7.0,7.0,7.0,6.6,96.73,,15.5,,130.0,4.2,0.2,,0.0,3.0,,1004.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 22:00:00,6.9,6.9,6.9,6.7,98.64,,12.2,,160.0,4.5,0.6,,0.0,2.0,,1004.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/29/2021 23:00:00,7.2,7.2,7.2,7.1,99.31,,8.7,,180.0,5.5,0.4,,0.0,3.0,,1005.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 00:00:00,8.0,8.0,8.0,7.7,97.41,,15.5,,220.0,5.5,0.01,,0.0,4.0,,1005.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 01:00:00,8.8,8.8,8.8,8.4,96.77,,15.1,,240.0,6.5,0.0,,0.0,5.0,,1006.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 02:00:00,8.4,8.4,8.4,7.7,95.46,,19.8,,240.0,5.4,0.0,,0.0,7.0,,1007.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 03:00:00,8.6,8.6,8.6,7.7,94.21,,19.4,,240.0,5.6,0.0,,0.0,24.9,,1008.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 04:00:00,8.4,8.4,8.4,7.7,95.42,,18.7,,240.0,5.4,0.0,,0.0,25.0,,1009.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 05:00:00,7.9,7.9,7.9,7.2,95.41,,18.3,,230.0,4.9,0.0,,0.0,18.0,,1009.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 06:00:00,8.6,8.6,8.6,7.8,94.85,,16.2,,230.0,6.1,0.0,,0.0,18.0,,1009.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 07:00:00,9.1,9.1,9.1,8.1,93.59,,13.0,,240.0,7.1,0.0,,0.0,10.0,,1009.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 08:00:00,9.3,9.3,9.3,8.6,94.85,,12.6,,220.0,7.4,0.0,,0.0,9.0,,1009.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 09:00:00,9.8,9.8,9.8,9.3,96.8,,11.5,,210.0,8.2,0.0,,0.0,4.0,,1009.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,12/30/2021 10:00:00,10.6,10.6,10.6,10.2,96.85,,17.3,,220.0,,0.01,,0.0,5.0,,1010.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 11:00:00,11.6,11.6,11.6,11.0,96.26,,20.8,,230.0,,0.12,,0.0,3.0,,1009.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 12:00:00,12.1,12.1,12.1,11.5,96.2,,25.2,,230.0,,0.62,,0.0,3.0,,1009.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 13:00:00,12.6,12.6,12.6,12.0,96.2,,28.8,,240.0,,0.22,,0.0,4.0,,1009.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 14:00:00,12.5,12.5,12.5,11.9,95.64,,24.8,,240.0,,0.3,,0.0,2.0,,1010.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 15:00:00,12.6,12.6,12.6,11.9,95.02,,27.3,,250.0,,0.29,,0.0,4.0,,1010.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 16:00:00,12.2,12.2,12.2,11.7,96.79,,26.3,,250.0,,0.2,,0.0,2.0,,1011.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 17:00:00,12.2,12.2,12.2,11.7,96.82,,27.0,,250.0,,0.11,,0.0,5.0,,1011.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 18:00:00,12.2,12.2,12.2,11.7,96.78,,25.2,,250.0,,0.01,,0.0,4.0,,1012.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 19:00:00,12.5,12.5,12.5,11.7,94.43,,23.7,,240.0,,0.2,,0.0,5.0,,1012.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 20:00:00,12.1,12.1,12.1,11.7,96.84,,23.0,,240.0,,0.02,,0.0,5.0,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 21:00:00,12.3,12.3,12.3,11.9,96.83,,24.8,,240.0,,0.12,,0.0,5.0,,1013.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 22:00:00,12.3,12.3,12.3,11.9,96.81,,23.7,,240.0,,0.42,,0.0,6.0,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/30/2021 23:00:00,12.6,12.6,12.6,12.1,96.22,,24.8,,240.0,,0.5,,0.0,4.0,,1013.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/31/2021 00:00:00,12.8,12.8,12.8,12.1,95.56,,29.1,,240.0,,0.12,,0.0,5.0,,1013.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,12/31/2021 01:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 02:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 03:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 04:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 05:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 06:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 07:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 08:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 09:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 10:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 11:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 12:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 13:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 14:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 15:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 16:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 17:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 18:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 19:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 20:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 21:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 22:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,12/31/2021 23:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,01/01/2022 00:00:00,,,,,,,,,,,0.0,,,,,,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,
Bremen,01/01/2022 01:00:00,12.1,12.1,12.1,10.6,90.02,,24.8,,250.0,,0.0,,0.0,12.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 02:00:00,12.1,12.1,12.1,10.6,90.6,,19.4,,250.0,,0.0,,0.0,15.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 03:00:00,11.8,11.8,11.8,10.4,90.61,,18.0,,250.0,,0.0,,0.0,15.0,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 04:00:00,12.0,12.0,12.0,10.2,88.33,,21.2,,250.0,,0.0,,0.0,15.0,,1020.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 05:00:00,11.7,11.7,11.7,10.2,90.59,,18.7,,250.0,,0.0,,0.0,11.0,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 06:00:00,11.8,11.8,11.8,10.2,89.45,,20.5,,260.0,,0.0,,0.0,11.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 07:00:00,11.6,11.6,11.6,10.2,90.58,,16.6,,250.0,,0.0,,0.0,7.0,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 08:00:00,11.6,11.6,11.6,10.2,90.63,,16.9,,240.0,,0.0,,0.0,7.0,,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 09:00:00,11.6,11.6,11.6,10.2,90.58,,17.3,,240.0,,0.0,,0.0,6.0,,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 10:00:00,11.8,11.8,11.8,10.1,88.9,,19.4,,240.0,,0.0,,0.0,8.0,,1022.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 11:00:00,12.0,12.0,12.0,10.2,88.3,,13.7,,230.0,,0.0,,0.0,8.0,,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 12:00:00,12.3,12.3,12.3,10.4,87.75,,12.3,,220.0,,0.0,,0.0,10.0,,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 13:00:00,13.1,13.1,13.1,11.1,87.76,,16.5,,220.0,,0.0,,0.0,12.0,,1021.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 14:00:00,13.3,13.3,13.3,10.9,84.94,,19.4,,220.0,,0.0,,0.0,20.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 15:00:00,13.3,13.3,13.3,10.4,82.24,,12.2,,200.0,,0.0,,0.0,24.9,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 16:00:00,13.0,13.0,13.0,9.9,81.16,,13.3,,210.0,,0.0,,0.0,30.0,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 17:00:00,12.8,12.8,12.8,9.9,82.17,,13.3,,210.0,,0.0,,0.0,30.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 18:00:00,12.5,12.5,12.5,9.7,82.64,,15.1,,200.0,,0.0,,0.0,30.0,,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 19:00:00,12.3,12.3,12.3,9.4,82.06,,15.9,,190.0,,0.0,,0.0,39.9,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 20:00:00,12.1,12.1,12.1,9.2,82.5,,17.3,,180.0,,0.0,,0.0,40.0,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 21:00:00,11.7,11.7,11.7,8.7,81.92,,17.3,,190.0,,0.0,,0.0,40.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 22:00:00,11.8,11.8,11.8,8.9,81.97,,15.8,,190.0,,0.0,,0.0,40.0,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/01/2022 23:00:00,11.8,11.8,11.8,8.7,80.95,,21.6,,180.0,,0.0,,0.0,40.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/02/2022 00:00:00,11.6,11.6,11.6,8.6,81.48,,12.6,,200.0,,0.0,,0.0,40.0,,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/02/2022 01:00:00,11.2,11.2,11.2,8.4,82.98,,10.1,,200.0,,0.0,,0.0,40.0,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/02/2022 02:00:00,11.5,11.5,11.5,8.6,81.99,,14.4,,200.0,,0.0,,0.0,40.0,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/02/2022 03:00:00,11.1,11.1,11.1,8.9,85.97,,16.6,,210.0,,0.42,,0.0,20.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 04:00:00,10.8,10.8,10.8,9.2,89.48,,16.2,,210.0,,1.31,,0.0,20.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 05:00:00,10.8,10.8,10.8,9.4,90.67,,16.2,,210.0,,0.24,,0.0,24.9,,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 06:00:00,11.0,11.0,11.0,9.4,89.51,,15.8,,200.0,,0.03,,0.0,29.9,,1013.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 07:00:00,11.3,11.3,11.3,9.6,88.89,,19.8,,210.0,,0.01,,0.0,29.9,,1012.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 08:00:00,12.1,12.1,12.1,10.4,88.98,,28.4,,230.0,,0.12,,0.0,20.0,,1011.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 09:00:00,12.1,12.1,12.1,10.2,87.84,,28.4,,210.0,,0.5,,0.0,24.9,,1010.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 10:00:00,12.3,12.3,12.3,9.9,84.96,,26.6,,220.0,,0.01,,0.0,20.1,,1009.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 11:00:00,12.3,12.3,12.3,9.9,84.96,,27.3,,220.0,,0.59,,0.0,18.1,,1009.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 12:00:00,12.5,12.5,12.5,9.9,83.85,,27.7,,220.0,,0.22,,0.0,29.9,,1008.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,01/02/2022 13:00:00,12.8,12.8,12.8,9.4,79.41,,35.9,,230.0,,0.0,,0.0,30.0,,1007.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/02/2022 14:00:00,12.4,12.4,12.4,8.4,76.75,,37.4,,240.0,,0.0,,0.0,30.1,,1006.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,01/02/2022 15:00:00,12.3,12.3,12.3,8.4,76.74,,39.2,,240.0,,0.0,,0.0,30.1,,1006.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
