Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info,Conditions
Hamburg,10/16/2021 17:00:00,11.4,11.4,11.4,4.9,64.23,,18.7,,240.0,,0.0,,0.0,46.0,,1019.7,,53.5537,9.99183,,Clear
Hamburg,10/16/2021 18:00:00,10.6,10.6,10.6,5.5,70.83,,12.1,,240.0,,0.0,,0.0,48.0,,1019.8,,53.5537,9.99183,,Clear
Hamburg,10/16/2021 19:00:00,10.3,10.3,10.3,5.4,71.76,,13.1,,229.0,,0.0,,0.0,50.0,,1019.9,,53.5537,9.99183,,Clear
Hamburg,10/16/2021 20:00:00,9.2,9.2,9.2,4.9,74.63,,11.9,,219.0,7.4,0.0,,0.0,45.0,,1019.7,,53.5537,9.99183,,Clear
Hamburg,10/16/2021 21:00:00,9.0,9.0,9.0,5.0,75.84,,12.1,,217.0,7.2,0.0,,0.0,45.0,,1019.6,,53.5537,9.99183,,Clear
Hamburg,10/16/2021 22:00:00,9.3,9.3,9.3,4.7,73.33,,11.3,,227.0,7.5,0.0,,0.0,45.0,,1019.5,,53.5537,9.99183,,Clear
Hamburg,10/16/2021 23:00:00,9.3,9.3,9.3,4.5,71.72,,11.0,,227.0,7.7,0.0,,0.0,45.3,,1019.4,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 00:00:00,9.2,9.2,9.2,4.5,72.43,,13.1,,230.0,7.2,0.0,,0.0,44.4,,1019.1,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 01:00:00,9.1,9.1,9.1,4.4,72.57,,11.5,,217.0,7.2,0.0,,0.0,44.1,,1018.9,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 02:00:00,9.1,9.1,9.1,4.1,71.35,,13.3,,226.0,7.0,0.0,,0.0,40.3,,1018.7,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 03:00:00,9.1,9.1,9.1,4.0,70.61,,18.4,,216.0,6.4,0.0,,0.0,40.6,,1018.2,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 04:00:00,8.8,8.8,8.8,4.6,75.19,,16.5,,219.0,6.2,0.0,,0.0,39.9,,1017.9,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 05:00:00,8.8,8.8,8.8,5.1,77.44,,13.4,,220.0,6.7,0.01,,0.0,33.2,,1017.6,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 06:00:00,8.8,8.8,8.8,5.5,79.63,,12.7,,237.0,6.7,0.0,,0.0,34.7,,1017.6,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 07:00:00,8.8,8.8,8.8,5.8,81.3,,13.4,,229.0,6.7,0.0,,0.0,34.9,,1017.6,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 08:00:00,9.0,9.0,9.0,6.2,82.72,,9.9,,239.0,7.4,0.0,,0.0,34.4,,1018.0,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 09:00:00,9.2,9.2,9.2,6.5,82.92,,12.6,,227.0,7.3,0.0,,0.0,34.1,,1018.3,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 10:00:00,9.3,9.3,9.3,6.8,83.84,,13.2,,220.0,7.4,0.0,,0.0,29.4,,1018.6,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 11:00:00,9.2,9.2,9.2,7.4,88.54,,15.2,,230.0,7.0,0.0,,0.0,10.5,,1018.8,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 12:00:00,10.0,10.0,10.0,8.0,86.93,,10.7,,231.0,,0.02,,0.0,15.8,,1018.8,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 13:00:00,10.6,10.6,10.6,8.0,83.98,,5.4,,227.0,,0.07,,0.0,18.4,,1019.0,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 14:00:00,11.2,11.2,11.2,8.2,81.36,,9.1,,236.0,,0.02,,0.0,15.0,,1018.9,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 15:00:00,11.3,11.3,11.3,8.0,80.05,,10.9,,251.0,,0.0,,0.0,18.9,,1018.9,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 16:00:00,11.7,11.7,11.7,8.3,80.05,,11.6,,241.0,,0.03,,0.0,16.7,,1018.9,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 17:00:00,11.4,11.4,11.4,8.6,82.9,,7.3,,227.0,,0.0,,0.0,18.6,,1019.0,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 18:00:00,11.2,11.2,11.2,7.8,79.74,,6.9,,233.0,,0.01,,0.0,23.5,,1019.2,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 19:00:00,10.8,10.8,10.8,7.9,82.46,,4.1,,212.0,,0.0,,0.0,22.9,,1019.6,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 20:00:00,10.7,10.7,10.7,7.8,82.26,,6.4,,214.0,,0.0,,0.0,17.0,,1019.8,,53.5537,9.99183,,Clear
Hamburg,10/17/2021 21:00:00,10.3,10.3,10.3,7.9,84.9,,6.9,,206.0,,0.1,,0.0,20.4,,1019.9,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 22:00:00,10.2,10.2,10.2,7.6,83.86,,10.1,,239.0,,0.05,,0.0,22.1,,1020.3,,53.5537,9.99183,,Rain
Hamburg,10/17/2021 23:00:00,9.9,9.9,9.9,7.9,87.18,,7.5,,191.0,9.1,0.17,,0.0,14.1,,1020.6,,53.5537,9.99183,,Rain
Hamburg,10/18/2021 00:00:00,9.9,9.9,9.9,7.7,86.05,,7.2,,197.0,9.1,0.01,,0.0,19.0,,1020.6,,53.5537,9.99183,,Rain
Hamburg,10/18/2021 01:00:00,10.1,10.1,10.1,7.3,82.39,,6.4,,214.0,,0.03,,0.0,19.0,,1020.7,,53.5537,9.99183,,Rain
Hamburg,10/18/2021 02:00:00,10.2,10.2,10.2,7.2,81.64,,6.6,,216.0,,0.0,,0.0,23.5,,1020.9,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 03:00:00,10.4,10.4,10.4,6.7,77.71,,8.8,,234.0,,0.0,,0.0,24.1,,1021.0,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 04:00:00,9.6,9.6,9.6,6.6,81.22,,10.9,,217.0,8.1,0.0,,0.0,24.6,,1020.9,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 05:00:00,10.0,10.0,10.0,6.5,78.92,,11.3,,226.0,8.4,0.0,,0.0,24.9,,1020.8,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 06:00:00,10.0,10.0,10.0,6.4,78.25,,10.2,,217.0,8.6,0.0,,0.0,24.6,,1021.0,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 07:00:00,10.1,10.1,10.1,6.4,77.89,,11.7,,226.0,,0.0,,0.0,24.7,,1021.1,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 08:00:00,10.4,10.4,10.4,6.4,76.13,,11.8,,220.0,,0.0,,0.0,24.7,,1021.3,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 09:00:00,10.6,10.6,10.6,6.2,74.15,,10.7,,227.0,,0.0,,0.0,27.4,,1021.9,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 10:00:00,11.2,11.2,11.2,6.4,72.28,,11.5,,227.0,,0.0,,0.0,27.3,,1022.3,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 11:00:00,11.9,11.9,11.9,6.9,71.7,,12.9,,229.0,,0.0,,0.0,29.9,,1022.6,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 12:00:00,12.5,12.5,12.5,7.4,71.1,,12.8,,229.0,,0.0,,0.0,30.0,,1022.8,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 13:00:00,13.3,13.3,13.3,7.4,67.48,,15.0,,221.0,,0.0,,0.0,34.4,,1022.8,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 14:00:00,13.6,13.6,13.6,7.8,67.96,,13.8,,220.0,,0.0,,0.0,36.0,,1022.6,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 15:00:00,13.8,13.8,13.8,8.2,69.01,,12.9,,219.0,,0.0,,0.0,31.0,,1022.2,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 16:00:00,14.2,14.2,14.2,8.0,66.42,,11.8,,207.0,,0.0,,0.0,30.0,,1021.8,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 17:00:00,13.9,13.9,13.9,8.3,68.78,,11.2,,223.0,,0.0,,0.0,38.7,,1021.6,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 18:00:00,13.2,13.2,13.2,8.1,71.19,,10.3,,190.0,,0.0,,0.0,35.6,,1021.5,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 19:00:00,11.8,11.8,11.8,8.1,78.14,,7.3,,160.0,,0.0,,0.0,42.9,,1021.3,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 20:00:00,11.4,11.4,11.4,8.3,81.18,,8.7,,152.0,,0.0,,0.0,43.7,,1021.4,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 21:00:00,11.2,11.2,11.2,8.3,82.4,,12.5,,140.0,,0.0,,0.0,44.6,,1020.9,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 22:00:00,11.1,11.1,11.1,7.9,80.6,,11.1,,167.0,,0.0,,0.0,41.2,,1020.9,,53.5537,9.99183,,Clear
Hamburg,10/18/2021 23:00:00,10.8,10.8,10.8,7.8,81.65,,12.3,,143.0,,0.0,,0.0,40.7,,1020.6,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 00:00:00,10.6,10.6,10.6,7.7,82.17,,12.2,,149.0,,0.0,,0.0,40.4,,1020.1,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 01:00:00,10.2,10.2,10.2,7.6,83.69,,9.9,,154.0,,0.0,,0.0,38.5,,1020.1,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 02:00:00,10.0,10.0,10.0,7.5,84.3,,8.4,,161.0,,0.0,,0.0,36.2,,1019.6,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 03:00:00,10.5,10.5,10.5,7.5,81.77,,8.9,,154.0,,0.0,,0.0,34.3,,1019.4,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 04:00:00,10.7,10.7,10.7,7.8,81.93,,9.0,,163.0,,0.0,,0.0,30.0,,1019.2,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 05:00:00,10.8,10.8,10.8,7.8,81.55,,10.3,,156.0,,0.0,,0.0,27.3,,1018.0,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 06:00:00,11.0,11.0,11.0,7.9,81.44,,11.3,,171.0,,0.0,,0.0,24.3,,1018.1,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 07:00:00,11.2,11.2,11.2,8.3,82.29,,10.2,,163.0,,0.0,,0.0,24.0,,1018.0,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 08:00:00,11.5,11.5,11.5,8.8,83.2,,12.6,,161.0,,0.0,,0.0,17.9,,1017.3,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 09:00:00,12.1,12.1,12.1,9.0,81.16,,10.9,,170.0,,0.0,,0.0,19.7,,1017.2,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 10:00:00,12.9,12.9,12.9,9.8,81.13,,10.6,,180.0,,0.0,,0.0,19.9,,1017.1,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 11:00:00,13.8,13.8,13.8,10.4,80.02,,19.4,,207.0,,0.0,,0.0,24.4,,1016.8,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 12:00:00,14.6,14.6,14.6,11.1,79.3,,19.8,,207.0,,0.0,,0.0,29.1,,1016.4,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 13:00:00,15.2,15.2,15.2,11.9,80.78,,18.6,,207.0,,0.0,,0.0,29.4,,1015.7,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 14:00:00,15.2,15.2,15.2,12.2,82.39,,20.2,,209.0,,0.0,,0.0,25.4,,1015.2,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 15:00:00,15.0,15.0,15.0,12.5,84.67,,24.5,,211.0,,0.0,,0.0,24.9,,1014.5,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 16:00:00,14.5,14.5,14.5,13.0,90.71,,22.1,,197.0,,0.0,,0.0,10.3,,1014.0,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 17:00:00,14.6,14.6,14.6,13.4,92.47,,19.1,,197.0,,0.0,,0.0,7.6,,1013.5,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 18:00:00,14.7,14.7,14.7,14.1,96.65,,15.1,,189.0,,0.25,,0.0,4.7,,1012.7,,53.5537,9.99183,,Rain
Hamburg,10/19/2021 19:00:00,15.1,15.1,15.1,14.6,96.69,,20.2,,207.0,,0.28,,0.0,10.7,,1011.8,,53.5537,9.99183,,Rain
Hamburg,10/19/2021 20:00:00,15.7,15.7,15.7,15.2,96.98,,24.8,,220.0,,0.24,,0.0,6.7,,1011.7,,53.5537,9.99183,,Rain
Hamburg,10/19/2021 21:00:00,16.2,16.2,16.2,15.4,94.8,,17.4,,229.0,,0.0,,0.0,15.1,,1011.4,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 22:00:00,16.4,16.4,16.4,15.2,92.71,,20.9,,220.0,,0.0,,0.0,15.0,,1011.0,,53.5537,9.99183,,Clear
Hamburg,10/19/2021 23:00:00,16.4,16.4,16.4,15.1,92.05,,22.4,,229.0,,0.0,,0.0,14.9,,1010.8,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 00:00:00,16.6,16.6,16.6,15.1,90.73,,18.9,,219.0,,0.0,,0.0,14.9,,1010.3,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 01:00:00,16.8,16.8,16.8,14.9,88.43,,24.4,,219.0,,0.0,,0.0,15.3,,1009.5,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 02:00:00,16.7,16.7,16.7,14.7,88.05,,24.3,,220.0,,0.0,,0.0,15.9,,1008.7,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 03:00:00,16.2,16.2,16.2,14.1,87.54,,20.3,,219.0,,0.0,,0.0,20.0,,1008.0,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 04:00:00,15.8,15.8,15.8,13.5,86.36,,24.0,,219.0,,0.0,,0.0,20.1,,1007.1,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 05:00:00,15.7,15.7,15.7,12.9,83.52,,27.1,,219.0,,0.0,,0.0,29.3,,1006.5,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 06:00:00,15.6,15.6,15.6,12.3,81.21,,26.1,,210.0,,0.0,,0.0,39.0,,1005.7,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 07:00:00,15.4,15.4,15.4,11.5,77.88,,24.0,,210.0,,0.0,,0.0,39.9,,1004.9,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 08:00:00,15.2,15.2,15.2,11.2,76.85,,28.1,,211.0,,0.0,,0.0,39.3,,1004.1,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 09:00:00,15.5,15.5,15.5,11.1,75.12,,27.9,,210.0,,0.0,,0.0,40.3,,1003.3,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 10:00:00,15.8,15.8,15.8,10.9,73.02,,29.3,,210.0,,0.0,,0.0,40.1,,1002.6,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 11:00:00,16.7,16.7,16.7,11.4,70.98,,31.0,,219.0,,0.0,,0.0,34.6,,1001.4,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 12:00:00,17.0,17.0,17.0,11.7,70.9,,29.2,,220.0,,0.0,,0.0,39.0,,1000.8,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 13:00:00,16.6,16.6,16.6,12.5,76.65,,28.9,,219.0,,0.03,,0.0,19.9,,1000.2,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 14:00:00,17.1,17.1,17.1,12.5,74.15,,29.9,,220.0,,0.0,,0.0,38.4,,999.5,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 15:00:00,16.4,16.4,16.4,13.4,82.34,,28.4,,211.0,,0.04,,0.0,26.5,,999.0,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 16:00:00,16.9,16.9,16.9,13.3,79.17,,29.0,,220.0,,0.05,,0.0,18.1,,998.1,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 17:00:00,17.6,17.6,17.6,13.0,74.36,,33.6,,230.0,,0.01,,0.0,37.1,,997.6,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 18:00:00,17.1,17.1,17.1,12.9,76.45,,29.2,,220.0,,0.0,,0.0,38.5,,997.4,,53.5537,9.99183,,Clear
Hamburg,10/20/2021 19:00:00,16.6,16.6,16.6,12.6,77.32,,32.3,,220.0,,0.01,,0.0,40.7,,997.0,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 20:00:00,16.5,16.5,16.5,12.6,77.81,,32.2,,219.0,,0.01,,0.0,40.3,,996.8,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 21:00:00,15.9,15.9,15.9,12.4,79.89,,28.1,,211.0,,0.01,,0.0,41.2,,996.3,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 22:00:00,14.9,14.9,14.9,12.1,83.44,,35.1,,220.0,,0.14,,0.0,40.9,,995.6,,53.5537,9.99183,,Rain
Hamburg,10/20/2021 23:00:00,14.4,14.4,14.4,11.3,81.97,,27.2,,220.0,,0.0,,0.0,50.0,,995.4,,53.5537,9.99183,,Clear
Hamburg,10/21/2021 00:00:00,13.8,13.8,13.8,10.8,81.83,,20.6,,229.0,,0.0,,0.0,50.0,,995.0,,53.5537,9.99183,,Clear
Hamburg,10/21/2021 01:00:00,13.2,13.2,13.2,11.0,86.68,,18.6,,211.0,,0.0,,0.0,44.6,,994.1,,53.5537,9.99183,,Clear
Hamburg,10/21/2021 02:00:00,12.7,12.7,12.7,11.1,90.35,,12.5,,217.0,,0.0,,0.0,40.3,,992.9,,53.5537,9.99183,,Clear
Hamburg,10/21/2021 03:00:00,13.5,13.5,13.5,11.8,89.42,,12.7,,216.0,,0.05,,0.0,23.1,,991.5,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 04:00:00,13.1,13.1,13.1,12.0,92.86,,12.3,,153.0,,0.34,,0.0,30.3,,988.8,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 05:00:00,12.9,12.9,12.9,12.3,96.18,,15.0,,170.0,,2.52,,0.0,7.3,,986.8,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 06:00:00,13.2,13.2,13.2,12.2,93.26,,23.5,,150.0,,2.21,,0.0,36.0,,983.3,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 07:00:00,12.7,12.7,12.7,10.1,83.79,,35.2,,207.0,,2.79,,0.0,50.0,,982.5,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 08:00:00,11.7,11.7,11.7,8.9,82.8,,26.7,,240.0,,0.51,,0.0,,,983.4,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 09:00:00,11.0,11.0,11.0,9.4,90.0,,22.0,,210.0,,1.34,,0.0,11.0,,982.7,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 10:00:00,10.5,10.5,10.5,9.0,90.32,,28.9,,231.0,,5.3,,0.0,8.9,,982.5,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 11:00:00,9.9,9.9,9.9,8.3,89.99,,32.0,,300.0,6.3,0.41,,0.0,31.5,,985.7,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 12:00:00,10.4,10.4,10.4,8.9,90.76,,20.9,,260.0,,0.32,,0.0,13.8,,988.9,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 13:00:00,10.7,10.7,10.7,8.9,88.82,,23.3,,290.0,,1.93,,0.0,44.7,,991.4,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 14:00:00,11.2,11.2,11.2,8.1,81.39,,24.9,,280.0,,0.23,,0.0,40.0,,993.3,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 15:00:00,10.1,10.1,10.1,6.8,79.62,,22.7,,280.0,,0.28,,0.0,40.0,,994.8,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 16:00:00,9.9,9.9,9.9,5.4,73.76,,20.2,,260.0,7.3,0.22,,0.0,39.0,,995.9,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 17:00:00,9.3,9.3,9.3,6.2,81.3,,26.1,,287.0,6.0,0.41,,0.0,40.0,,997.5,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 18:00:00,8.1,8.1,8.1,6.0,86.73,,21.8,,289.0,4.8,0.9,,0.0,24.3,,998.9,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 19:00:00,7.8,7.8,7.8,5.5,85.31,,18.8,,254.0,4.7,0.53,,0.0,35.7,,1000.1,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 20:00:00,7.1,7.1,7.1,4.5,83.07,,20.4,,280.0,3.7,0.44,,0.0,21.9,,1001.6,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 21:00:00,6.6,6.6,6.6,4.6,87.3,,16.4,,294.0,3.5,1.23,,0.0,29.4,,1002.7,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 22:00:00,6.3,6.3,6.3,4.6,88.52,,14.5,,249.0,3.5,0.89,,0.0,32.1,,1003.6,,53.5537,9.99183,,Rain
Hamburg,10/21/2021 23:00:00,6.2,6.2,6.2,4.4,88.12,,20.9,,251.0,2.6,0.38,,0.0,31.9,,1004.5,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 00:00:00,5.9,5.9,5.9,4.4,90.11,,18.1,,239.0,2.5,0.28,,0.0,35.0,13.0,1005.1,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 01:00:00,5.9,5.9,5.9,4.5,90.3,,22.1,,230.0,2.0,0.14,,0.0,35.0,,1005.4,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 02:00:00,6.5,6.5,6.5,4.7,88.5,,22.3,,249.0,2.7,0.14,,0.0,22.1,,1005.7,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 03:00:00,6.3,6.3,6.3,4.8,90.17,,21.9,,239.0,2.5,0.47,,0.0,31.3,,1005.9,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 04:00:00,6.5,6.5,6.5,4.8,89.14,,23.7,,233.0,2.5,0.49,,0.0,32.1,,1005.8,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 05:00:00,6.7,6.7,6.7,4.9,88.29,,22.5,,240.0,2.9,0.19,,0.0,40.7,,1005.7,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 06:00:00,6.8,6.8,6.8,4.5,85.63,,28.1,,229.0,2.5,0.04,,0.0,36.5,,1005.0,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 07:00:00,7.1,7.1,7.1,4.3,82.11,,31.3,,230.0,2.7,0.03,,0.0,36.6,,1004.3,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 08:00:00,7.1,7.1,7.1,4.6,84.17,,32.4,,239.0,2.6,0.19,,0.0,35.5,,1003.5,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 09:00:00,7.7,7.7,7.7,4.6,80.83,,33.4,,239.0,3.4,0.09,,0.0,39.1,,1003.3,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 10:00:00,8.2,8.2,8.2,4.9,79.7,,28.5,,240.0,4.4,0.09,,0.0,39.9,,1002.9,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 11:00:00,8.5,8.5,8.5,5.6,82.5,,34.3,,243.0,4.3,0.26,,0.0,18.8,,1003.0,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 12:00:00,8.2,8.2,8.2,6.5,89.35,,33.9,,243.0,3.9,2.58,,0.0,13.8,,1002.9,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 13:00:00,8.1,8.1,8.1,6.6,90.61,,27.6,,261.0,4.2,2.45,,0.0,9.4,,1004.3,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 14:00:00,8.2,8.2,8.2,7.0,91.9,,16.9,,254.0,5.5,1.07,,0.0,12.7,,1004.4,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 15:00:00,7.5,7.5,7.5,6.2,91.91,,12.0,,281.0,5.2,4.88,,0.0,14.0,,1006.4,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 16:00:00,8.0,8.0,8.0,6.4,89.53,,14.2,,283.0,5.5,0.82,,0.0,36.8,,1007.5,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 17:00:00,7.2,7.2,7.2,5.3,87.91,,15.6,,283.0,4.4,0.88,,0.0,40.5,,1009.1,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 18:00:00,6.3,6.3,6.3,4.4,87.54,,10.4,,276.0,4.2,0.37,,0.0,45.0,,1010.1,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 19:00:00,6.5,6.5,6.5,4.1,84.74,,12.4,,261.0,4.0,0.04,,0.0,43.5,0.0,1011.3,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 20:00:00,6.2,6.2,6.2,4.1,86.37,,12.6,,274.0,3.6,0.09,,0.0,24.1,,1012.9,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 21:00:00,5.9,5.9,5.9,4.0,87.49,,11.5,,247.0,3.4,0.23,,0.0,40.0,,1013.7,,53.5537,9.99183,,Rain
Hamburg,10/22/2021 22:00:00,6.3,6.3,6.3,3.8,84.04,,14.1,,261.0,3.4,0.0,,0.0,39.7,,1014.4,,53.5537,9.99183,,Clear
Hamburg,10/22/2021 23:00:00,6.1,6.1,6.1,4.3,87.71,,14.4,,250.0,3.3,0.08,,0.0,39.9,13.0,1015.2,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 00:00:00,6.1,6.1,6.1,4.5,89.58,,14.6,,261.0,3.2,0.34,,0.0,38.8,,1016.3,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 01:00:00,6.2,6.2,6.2,4.5,88.99,,18.2,,260.0,2.8,0.16,,0.0,39.1,,1016.9,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 02:00:00,6.2,6.2,6.2,4.5,88.59,,13.5,,251.0,3.5,0.05,,0.0,39.6,,1017.5,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 03:00:00,6.3,6.3,6.3,4.6,89.11,,10.7,,259.0,4.0,0.03,,0.0,39.3,,1018.2,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 04:00:00,6.4,6.4,6.4,4.9,90.27,,13.8,,253.0,3.6,0.14,,0.0,39.3,,1018.9,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 05:00:00,6.3,6.3,6.3,4.8,89.92,,10.2,,253.0,4.2,0.14,,0.0,39.7,,1019.5,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 06:00:00,6.0,6.0,6.0,4.5,90.17,,11.7,,241.0,3.5,0.08,,0.0,32.1,13.0,1019.8,,53.5537,9.99183,,Rain
Hamburg,10/23/2021 07:00:00,6.2,6.2,6.2,4.5,89.25,,14.0,,247.0,3.3,0.0,,0.0,39.3,,1020.5,,53.5537,9.99183,,Clear
Hamburg,10/23/2021 08:00:00,6.0,6.0,6.0,4.7,91.36,,11.1,,250.0,3.6,0.06,,0.0,39.1,,1021.2,,53.5537,9.99183,,Rain
