Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,01/17/2021 06:00:00,-2.5,-2.5,-2.5,-5.6,79.4,,7.7,,288.0,-5.5,0.0,,0.0,30.7,,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 07:00:00,-2.4,-2.4,-2.4,-5.3,80.2,,4.0,,281.0,,0.0,,0.0,34.3,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 08:00:00,-2.2,-2.2,-2.2,-5.1,80.54,,4.1,,295.0,,0.0,,0.0,34.6,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 09:00:00,-2.0,-2.0,-2.0,-5.0,79.51,,2.6,,336.0,,0.0,,0.0,34.8,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 10:00:00,-1.6,-1.6,-1.6,-4.9,78.67,,2.9,,336.0,,0.0,,0.0,34.8,,1019.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 11:00:00,-1.1,-1.1,-1.1,-4.4,78.35,,3.8,,67.0,,0.0,,0.0,35.1,,1020.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 12:00:00,-0.7,-0.7,-0.7,-4.0,78.13,,2.7,,129.0,,0.0,,0.0,31.6,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 13:00:00,-0.5,-0.5,-0.5,-4.0,76.81,,5.1,,179.0,-2.1,0.0,,0.0,31.3,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 14:00:00,-0.5,-0.5,-0.5,-4.1,76.16,,3.2,,298.0,,0.0,,0.0,30.0,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 15:00:00,-0.4,-0.4,-0.4,-4.1,75.76,,2.7,,156.0,,0.0,,0.0,34.7,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 16:00:00,-0.6,-0.6,-0.6,-4.4,75.56,,6.1,,140.0,-2.7,0.0,,0.0,35.1,,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 17:00:00,-1.1,-1.1,-1.1,-4.5,77.2,,7.6,,169.0,-3.8,0.0,,0.0,34.4,,1021.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 18:00:00,-1.6,-1.6,-1.6,-4.5,80.37,,8.1,,126.0,-4.6,0.0,,0.0,30.5,0.0,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 19:00:00,-2.1,-2.1,-2.1,-4.7,82.13,,8.4,,129.0,-5.3,0.0,,0.0,29.4,,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 20:00:00,-2.6,-2.6,-2.6,-4.9,84.32,,6.2,,136.0,-5.1,0.0,,0.0,29.2,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 21:00:00,-3.2,-3.2,-3.2,-5.2,86.16,,7.9,,133.0,-6.4,0.0,,0.0,29.3,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 22:00:00,-3.7,-3.7,-3.7,-5.5,87.59,,6.6,,162.0,-6.6,0.0,,0.0,24.7,13.0,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/17/2021 23:00:00,-4.2,-4.2,-4.2,-5.8,88.17,,9.4,,146.0,-8.1,0.0,,0.0,20.5,,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 00:00:00,-4.2,-4.2,-4.2,-5.7,88.97,,8.0,,156.0,-7.6,0.0,,0.0,23.8,,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 01:00:00,-4.2,-4.2,-4.2,-5.8,88.88,,8.3,,150.0,-7.8,0.0,,0.0,23.8,,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 02:00:00,-4.7,-4.7,-4.7,-6.2,89.35,,7.2,,159.0,-7.9,0.0,,0.0,19.7,13.0,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 03:00:00,-5.0,-5.0,-5.0,-6.4,90.28,,8.8,,148.0,-8.9,0.0,,0.0,19.5,0.0,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 04:00:00,-4.9,-4.9,-4.9,-6.3,90.09,,9.4,,145.0,-8.9,0.0,,0.0,19.5,,1020.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 05:00:00,-4.6,-4.6,-4.6,-5.9,90.37,,7.7,,123.0,-8.0,0.0,,0.0,18.6,,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 06:00:00,-4.5,-4.5,-4.5,-6.1,88.73,,9.4,,140.0,-8.5,0.0,,0.0,13.7,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 07:00:00,-4.4,-4.4,-4.4,-6.2,87.49,,9.9,,160.0,-8.5,0.0,,0.0,10.7,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 08:00:00,-4.3,-4.3,-4.3,-5.9,88.5,,8.0,,171.0,-7.8,0.0,,0.0,5.9,,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 09:00:00,-4.0,-4.0,-4.0,-5.5,89.54,,8.2,,164.0,-7.5,0.02,,0.0,5.8,,1020.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 10:00:00,-3.5,-3.5,-3.5,-4.9,90.23,,6.0,,174.0,-6.0,0.0,,0.0,6.3,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 11:00:00,-2.9,-2.9,-2.9,-4.4,89.71,,8.4,,167.0,-6.3,0.0,,0.0,3.5,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 12:00:00,-2.2,-2.2,-2.2,-3.6,89.75,,7.0,,178.0,-4.9,0.02,,0.0,5.5,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 13:00:00,-1.6,-1.6,-1.6,-2.7,92.2,,5.3,,193.0,-3.5,0.0,,0.0,3.3,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 14:00:00,-0.9,-0.9,-0.9,-1.7,94.38,,5.9,,188.0,-3.0,0.03,,0.0,2.7,,1018.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 15:00:00,0.1,0.1,0.1,-0.7,94.38,,6.8,,181.0,-2.2,0.0,,0.0,4.1,,1018.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/18/2021 16:00:00,0.7,0.7,0.7,-0.2,93.57,,7.5,,174.0,-1.7,0.06,,0.0,3.4,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 17:00:00,1.3,1.3,1.3,0.7,95.73,,11.9,,204.0,-2.2,0.33,,0.0,3.5,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 18:00:00,1.5,1.5,1.5,0.8,95.12,,15.2,,221.0,-2.6,0.96,,0.0,4.6,,1017.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 19:00:00,1.8,1.8,1.8,1.1,94.8,,16.3,,230.0,-2.4,0.67,,0.0,5.3,,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 20:00:00,2.2,2.2,2.2,1.3,93.76,,18.4,,236.0,-2.2,0.37,,0.0,8.1,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 21:00:00,2.0,2.0,2.0,1.3,94.87,,18.8,,240.0,-2.5,0.93,,0.0,8.3,,1016.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 22:00:00,2.0,2.0,2.0,1.3,94.85,,17.1,,247.0,-2.3,0.65,,0.0,9.0,,1016.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/18/2021 23:00:00,2.4,2.4,2.4,1.7,95.18,,16.0,,241.0,-1.6,0.55,,0.0,9.0,,1015.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 00:00:00,2.9,2.9,2.9,2.1,94.49,,17.4,,247.0,-1.2,0.46,,0.0,8.0,,1015.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 01:00:00,2.8,2.8,2.8,2.0,94.48,,14.7,,240.0,-0.9,0.1,,0.0,10.3,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 02:00:00,2.8,2.8,2.8,1.8,93.38,,15.5,,240.0,-1.1,0.0,,0.0,10.8,,1015.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 03:00:00,2.8,2.8,2.8,1.8,93.23,,14.4,,246.0,-0.9,0.0,,0.0,12.0,,1014.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 04:00:00,2.6,2.6,2.6,1.8,93.91,,12.7,,237.0,-0.7,0.0,,0.0,15.3,,1014.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 05:00:00,2.6,2.6,2.6,1.7,93.53,,10.7,,226.0,-0.3,0.0,,0.0,16.3,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 06:00:00,2.5,2.5,2.5,1.5,93.22,,12.6,,221.0,-0.9,0.0,,0.0,16.0,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 07:00:00,2.5,2.5,2.5,1.1,90.62,,16.5,,212.0,-1.5,0.0,,0.0,25.4,,1013.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 08:00:00,2.5,2.5,2.5,1.0,89.72,,13.7,,210.0,-1.1,0.0,,0.0,22.2,,1012.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 09:00:00,2.5,2.5,2.5,1.0,89.66,,14.9,,194.0,-1.3,0.0,,0.0,25.1,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 10:00:00,3.0,3.0,3.0,1.2,88.27,,16.2,,198.0,-0.9,0.0,,0.0,28.7,,1011.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 11:00:00,3.3,3.3,3.3,1.0,85.24,,17.7,,210.0,-0.8,0.0,,0.0,20.2,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 12:00:00,3.2,3.2,3.2,1.0,85.33,,16.7,,190.0,-0.7,0.08,,0.0,18.0,,1008.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 13:00:00,1.6,1.6,1.6,0.5,92.28,,18.9,,199.0,-3.0,1.19,,0.0,3.4,,1007.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 14:00:00,0.5,0.5,0.5,0.0,96.42,,15.8,,190.0,-3.9,2.55,,0.0,2.1,,1005.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 15:00:00,0.8,0.8,0.8,0.3,96.68,,16.6,,190.0,-3.7,0.95,,0.0,4.6,,1004.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 16:00:00,1.2,1.2,1.2,0.6,95.28,,14.6,,200.0,-2.8,0.03,,0.0,9.9,,1004.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 17:00:00,1.5,1.5,1.5,0.9,95.24,,16.6,,208.0,-2.8,0.09,,0.0,8.2,,1004.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 18:00:00,2.0,2.0,2.0,1.4,96.35,,16.3,,211.0,-2.2,0.0,,0.0,4.0,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/19/2021 19:00:00,2.2,2.2,2.2,1.8,96.7,,15.3,,211.0,-1.7,0.13,,0.0,4.7,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 20:00:00,2.7,2.7,2.7,2.2,96.95,,14.4,,211.0,-1.0,0.07,,0.0,4.6,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 21:00:00,3.1,3.1,3.1,2.8,97.45,,14.4,,214.0,-0.4,0.61,,0.0,5.7,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 22:00:00,3.9,3.9,3.9,3.4,96.68,,16.4,,221.0,0.2,0.72,,0.0,7.9,,1004.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/19/2021 23:00:00,4.3,4.3,4.3,3.9,97.61,,15.3,,211.0,0.9,0.99,,0.0,9.7,,1004.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/20/2021 00:00:00,4.8,4.8,4.8,4.2,96.05,,16.3,,224.0,1.3,0.13,,0.0,24.4,,1004.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/20/2021 01:00:00,5.2,5.2,5.2,4.4,94.52,,19.0,,224.0,1.4,0.02,,0.0,32.6,,1004.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/20/2021 02:00:00,4.8,4.8,4.8,3.8,93.44,,18.6,,220.0,1.0,0.0,,0.0,29.6,,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 03:00:00,4.6,4.6,4.6,3.5,92.49,,18.7,,217.0,0.7,0.0,,0.0,24.1,,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 04:00:00,4.6,4.6,4.6,3.3,91.7,,19.6,,211.0,0.6,0.0,,0.0,23.2,,1004.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 05:00:00,4.3,4.3,4.3,2.8,89.5,,17.0,,211.0,0.6,0.0,,0.0,29.1,,1004.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 06:00:00,4.1,4.1,4.1,1.9,85.94,,16.2,,207.0,0.4,0.0,,0.0,33.9,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 07:00:00,3.8,3.8,3.8,1.7,86.18,,14.6,,207.0,0.4,0.0,,0.0,40.9,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 08:00:00,3.7,3.7,3.7,1.3,83.81,,15.1,,202.0,0.2,0.0,,0.0,42.4,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 09:00:00,3.8,3.8,3.8,1.2,83.07,,14.0,,201.0,0.4,0.01,,0.0,45.0,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/20/2021 10:00:00,4.6,4.6,4.6,1.2,78.29,,15.7,,195.0,1.2,0.0,,0.0,50.0,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 11:00:00,5.6,5.6,5.6,1.2,73.28,,17.4,,204.0,2.2,0.0,,0.0,45.0,,1003.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 12:00:00,7.0,7.0,7.0,1.2,66.59,,19.4,,201.0,3.6,0.0,,0.0,50.0,,1003.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 13:00:00,7.8,7.8,7.8,1.4,63.75,,20.2,,216.0,4.6,0.0,,0.0,50.0,,1002.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 14:00:00,8.5,8.5,8.5,1.0,59.41,,22.2,,211.0,5.3,0.0,,0.0,50.0,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 15:00:00,8.7,8.7,8.7,0.9,58.32,,22.5,,216.0,5.4,0.0,,0.0,50.0,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 16:00:00,8.1,8.1,8.1,1.3,62.05,,17.7,,200.0,5.3,0.01,,0.0,50.0,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/20/2021 17:00:00,7.9,7.9,7.9,1.3,62.9,,16.7,,193.0,5.1,0.0,,0.0,50.0,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 18:00:00,7.5,7.5,7.5,0.9,62.95,,16.7,,200.0,4.6,0.0,,0.0,50.0,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 19:00:00,6.7,6.7,6.7,0.4,64.02,,14.9,,190.0,3.9,0.0,,0.0,50.0,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 20:00:00,7.0,7.0,7.0,0.4,62.88,,16.6,,193.0,4.0,0.0,,0.0,50.0,,1001.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 21:00:00,6.6,6.6,6.6,0.4,64.66,,14.2,,190.0,3.9,0.0,,0.0,50.0,,1001.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 22:00:00,6.7,6.7,6.7,0.5,65.01,,15.0,,200.0,3.8,0.0,,0.0,40.0,,1001.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/20/2021 23:00:00,6.3,6.3,6.3,0.5,66.32,,17.5,,185.0,3.1,0.0,,0.0,45.0,,1000.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 00:00:00,6.3,6.3,6.3,0.2,65.15,,16.6,,188.0,3.1,0.0,,0.0,50.0,,1000.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 01:00:00,6.0,6.0,6.0,-0.3,64.11,,14.8,,180.0,3.0,0.0,,0.0,50.0,,1000.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 02:00:00,5.4,5.4,5.4,-0.7,64.57,,12.9,,173.0,2.6,0.0,,0.0,50.0,,999.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 03:00:00,5.7,5.7,5.7,-1.1,61.65,,12.0,,180.0,3.1,0.0,,0.0,50.0,,999.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 04:00:00,6.1,6.1,6.1,-1.1,59.96,,15.7,,152.0,3.0,0.0,,0.0,50.0,,998.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 05:00:00,6.6,6.6,6.6,-1.2,57.54,,14.8,,165.0,3.8,0.0,,0.0,50.0,,998.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 06:00:00,7.0,7.0,7.0,-1.2,55.95,,18.2,,163.0,3.8,0.0,,0.0,50.0,,997.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 07:00:00,6.5,6.5,6.5,-1.1,58.42,,15.6,,164.0,3.5,0.0,,0.0,50.0,,997.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 08:00:00,7.4,7.4,7.4,-1.2,54.11,,17.7,,173.0,4.4,0.0,,0.0,50.0,,996.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 09:00:00,8.3,8.3,8.3,-1.0,51.79,,21.8,,173.0,5.1,0.0,,0.0,50.0,,996.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 10:00:00,9.7,9.7,9.7,-0.6,48.88,,23.0,,189.0,6.7,0.0,,0.0,50.0,,995.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 11:00:00,10.9,10.9,10.9,-0.1,46.62,,24.2,,181.0,,0.0,,0.0,50.0,,995.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 12:00:00,12.0,12.0,12.0,0.3,44.82,,25.4,,200.0,,0.0,,0.0,50.0,,995.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 13:00:00,12.5,12.5,12.5,0.9,45.2,,19.3,,197.0,,0.0,,0.0,50.0,,995.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 14:00:00,12.7,12.7,12.7,1.4,46.09,,23.6,,220.0,,0.0,,0.0,50.0,,995.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 15:00:00,10.7,10.7,10.7,2.8,57.91,,19.7,,279.0,,0.0,,0.0,50.0,,996.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 16:00:00,9.9,9.9,9.9,3.3,63.47,,12.6,,228.0,8.1,0.0,,0.0,50.0,,996.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 17:00:00,9.9,9.9,9.9,3.6,64.77,,21.1,,201.0,7.2,0.0,,0.0,50.0,,996.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 18:00:00,10.1,10.1,10.1,3.8,65.04,,26.1,,210.0,,0.01,,0.0,48.2,,996.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/21/2021 19:00:00,9.4,9.4,9.4,4.1,69.41,,17.0,,216.0,6.9,0.0,,0.0,50.0,,996.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 20:00:00,9.0,9.0,9.0,3.9,70.16,,15.2,,200.0,6.7,0.0,,0.0,50.0,,996.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 21:00:00,8.3,8.3,8.3,4.3,76.25,,15.8,,190.0,5.7,0.0,,0.0,50.0,,996.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 22:00:00,8.3,8.3,8.3,3.8,73.3,,18.0,,196.0,5.5,0.0,,0.0,50.0,,996.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/21/2021 23:00:00,8.3,8.3,8.3,3.2,70.01,,16.8,,186.0,5.7,0.03,,0.0,29.1,,995.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/22/2021 00:00:00,7.7,7.7,7.7,4.9,82.36,,14.4,,169.0,5.2,0.19,,0.0,31.6,,994.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/22/2021 01:00:00,7.5,7.5,7.5,5.2,85.32,,20.5,,153.0,4.2,0.28,,0.0,27.3,,993.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/22/2021 02:00:00,7.9,7.9,7.9,4.0,76.51,,20.7,,161.0,4.7,0.22,,0.0,45.9,,991.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/22/2021 03:00:00,10.3,10.3,10.3,4.8,68.49,,24.2,,191.0,,0.0,,0.0,50.0,,991.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/22/2021 04:00:00,11.0,11.0,11.0,4.4,63.72,,29.9,,200.0,,0.0,,0.0,50.0,,990.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/22/2021 05:00:00,10.9,10.9,10.9,3.4,59.83,,24.1,,199.0,,0.01,,0.0,,10.6,990.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,01/22/2021 06:00:00,10.5,10.5,10.5,3.0,59.67,,23.6,,190.0,,0.0,,0.0,,2.4,989.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/22/2021 07:00:00,10.1,10.1,10.1,2.7,59.97,,25.0,,189.0,,0.0,,0.0,,11.9,988.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/22/2021 08:00:00,10.1,10.1,10.1,3.0,61.25,,24.9,,196.0,,0.0,,0.0,,,988.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/22/2021 09:00:00,10.3,10.3,10.3,3.4,62.35,,25.5,,200.0,,0.0,,0.0,50.0,,988.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,01/22/2021 10:00:00,10.1,10.1,10.1,4.0,66.13,,23.3,,229.0,,0.04,,0.0,14.7,,990.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
