Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,07/01/2022 15:00:00,18.8,18.8,18.8,10.7,59.36,,20.1,,270.0,,0.0,,,40.9,,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 16:00:00,18.7,18.7,18.7,10.6,59.51,,21.9,,250.0,,0.0,,,39.0,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 17:00:00,20.1,20.1,20.1,10.6,54.23,,19.4,,240.0,,0.0,,,42.0,,1017.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 18:00:00,20.6,20.6,20.6,10.7,52.9,,11.2,,210.0,,0.0,,,50.0,,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 19:00:00,20.1,20.1,20.1,10.2,52.83,,19.0,,240.0,,0.0,,,46.0,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 20:00:00,19.8,19.8,19.8,10.9,56.46,,17.2,,290.0,,0.0,,,49.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 21:00:00,18.8,18.8,18.8,10.9,60.09,,9.0,,300.0,,0.0,,,45.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 22:00:00,16.6,16.6,16.6,11.4,71.09,,7.9,,290.0,,0.0,,,36.0,0.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/01/2022 23:00:00,15.1,15.1,15.1,11.4,78.31,,7.6,,240.0,,0.0,,,23.0,0.0,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 00:00:00,14.1,14.1,14.1,11.2,82.52,,4.7,,210.0,,0.0,,,10.0,0.0,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 00:00:00,14.1,14.1,14.1,11.2,82.52,,4.7,,210.0,,0.0,,,10.0,0.0,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 01:00:00,13.6,13.6,13.6,11.2,85.29,,4.3,,160.0,,0.0,,,16.0,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 02:00:00,12.6,12.6,12.6,10.9,89.07,,3.6,,200.0,,0.0,,,47.8,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 03:00:00,10.7,10.7,10.7,9.2,90.52,,7.9,,220.0,,0.0,,,43.9,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 04:00:00,11.1,11.1,11.1,9.4,89.29,,5.4,,210.0,,0.0,,,34.9,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 05:00:00,10.8,10.8,10.8,8.9,87.83,,5.8,,210.0,,0.0,,,38.9,0.0,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 06:00:00,11.1,11.1,11.1,8.7,84.96,,6.5,,200.0,,0.0,,,44.9,0.0,1022.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 07:00:00,13.3,13.3,13.3,9.9,79.58,,8.6,,200.0,,0.0,,,46.9,0.0,1022.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 08:00:00,15.8,15.8,15.8,11.2,73.78,,9.0,,210.0,,0.0,,,47.0,0.0,1022.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 09:00:00,18.3,18.3,18.3,10.7,61.06,,12.6,,190.0,,0.0,,,39.0,0.0,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 10:00:00,20.1,20.1,20.1,11.1,55.99,,20.1,,210.0,,0.0,,,,0.0,1023.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 11:00:00,21.3,21.3,21.3,9.7,47.49,,22.0,,220.0,,0.0,,,,0.0,1023.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 12:00:00,22.1,22.1,22.1,8.6,42.06,,19.8,,190.0,,0.0,,,35.0,,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 13:00:00,22.5,22.5,22.5,8.9,41.86,,13.0,,200.0,,0.0,,,,,1022.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 14:00:00,22.8,22.8,22.8,8.2,39.24,,18.7,,190.0,,0.0,,,,,1021.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 15:00:00,22.9,22.9,22.9,8.0,38.35,,18.7,,200.0,,0.0,,,,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 16:00:00,23.6,23.6,23.6,7.5,35.51,,18.7,,210.0,,0.0,,,,,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 17:00:00,25.1,25.1,25.1,8.3,34.34,,16.5,,240.0,,0.0,,,,,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 18:00:00,25.3,25.3,25.3,9.4,36.56,,8.7,,180.0,,0.0,,,,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 19:00:00,25.0,25.0,25.0,8.9,36.05,,7.2,,210.0,,0.0,,,,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 20:00:00,24.1,24.1,24.1,8.4,36.79,,4.7,,270.0,,0.0,,,,,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 21:00:00,24.7,24.7,24.7,10.2,39.93,,5.0,,320.0,,0.0,,,,,1018.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 22:00:00,21.2,21.2,21.2,10.3,49.73,,11.5,,30.0,,0.0,,,,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/02/2022 23:00:00,20.9,20.9,20.9,11.0,53.1,,10.1,,40.0,,0.0,,,,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 00:00:00,19.2,19.2,19.2,11.4,60.53,,10.1,,50.0,,0.0,,,,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 01:00:00,18.9,18.9,18.9,11.9,63.61,,10.1,,30.0,,0.0,,,50.0,,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 02:00:00,17.5,17.5,17.5,11.9,69.69,,9.7,,60.0,,0.0,,,,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 03:00:00,16.8,16.8,16.8,11.7,71.85,,10.0,,80.0,,0.0,,,48.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 04:00:00,14.2,14.2,14.2,11.7,84.93,,5.0,,259.0,,0.0,,,41.0,0.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 05:00:00,13.4,13.4,13.4,11.6,88.84,,1.8,,150.0,,0.0,,,42.9,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 06:00:00,13.2,13.2,13.2,11.7,90.63,,3.6,,220.0,,0.0,,,32.0,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 07:00:00,15.2,15.2,15.2,12.6,84.69,,2.9,,220.0,,0.0,,,40.0,,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 08:00:00,17.8,17.8,17.8,13.2,74.1,,4.7,,270.0,,0.0,,,47.0,0.0,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 09:00:00,21.1,21.1,21.1,12.2,56.83,,5.8,,310.0,,0.0,,,,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 10:00:00,23.8,23.8,23.8,10.5,43.16,,6.5,,280.0,,0.0,,,,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 11:00:00,24.8,24.8,24.8,6.7,31.38,,8.3,,330.0,,0.0,,,,13.0,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 12:00:00,26.0,26.0,26.0,10.4,37.59,,6.5,,9.0,,0.0,,,,13.0,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 13:00:00,25.8,25.8,25.8,10.1,37.13,,12.9,,250.0,,0.0,,,,0.0,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 14:00:00,25.6,25.6,25.6,11.5,41.33,,18.3,,320.0,,0.0,,,49.0,,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 15:00:00,25.6,25.6,25.6,11.9,42.48,,15.8,,260.0,,0.0,,,,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 16:00:00,24.9,24.9,24.9,11.9,44.29,,15.5,,270.0,,0.0,,,,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 17:00:00,21.8,21.8,21.8,16.6,72.71,,12.3,,340.0,,2.74,,,,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/03/2022 18:00:00,22.5,22.5,22.5,15.1,62.89,,11.9,,340.0,,0.01,,,,0.0,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/03/2022 19:00:00,23.3,23.3,23.3,14.5,57.75,,5.4,,50.0,,0.0,,,,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 20:00:00,20.3,20.3,20.3,12.9,62.49,,29.1,,310.0,,0.13,,,,0.0,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/03/2022 21:00:00,18.1,18.1,18.1,11.9,67.15,,23.7,,300.0,,0.0,,,,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 22:00:00,16.8,16.8,16.8,12.4,75.15,,15.1,,290.0,,0.0,,,,13.0,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/03/2022 23:00:00,15.1,15.1,15.1,12.6,84.74,,9.7,,290.0,,0.0,,,40.0,0.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 00:00:00,13.8,13.8,13.8,12.6,91.97,,3.6,,230.0,,0.0,,,23.0,0.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 01:00:00,12.4,12.4,12.4,11.4,93.69,,6.1,,220.0,,0.0,,,31.9,0.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 02:00:00,11.4,11.4,11.4,10.9,96.7,,6.1,,240.0,,0.0,,,21.9,0.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 03:00:00,11.4,11.4,11.4,10.9,96.79,,5.4,,260.0,,0.0,,,7.0,0.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 04:00:00,10.6,10.6,10.6,10.2,97.42,,8.3,,250.0,,0.0,,,1.0,0.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 05:00:00,11.2,11.2,11.2,10.7,96.78,,9.7,,300.0,,0.0,,,26.9,0.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 06:00:00,10.9,10.9,10.9,9.9,93.72,,5.4,,270.0,,0.0,,,15.1,0.0,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 07:00:00,13.1,13.1,13.1,11.4,88.99,,8.3,,250.0,,0.0,,,23.0,0.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 08:00:00,15.6,15.6,15.6,11.7,77.37,,12.2,,250.0,,0.0,,,45.9,0.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 09:00:00,17.1,17.1,17.1,11.1,67.64,,17.6,,230.0,,0.0,,,,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 10:00:00,18.6,18.6,18.6,10.2,58.05,,17.3,,250.0,,0.0,,,,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 11:00:00,20.8,20.8,20.8,11.1,54.1,,15.5,,250.0,,0.0,,,49.0,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 12:00:00,21.5,21.5,21.5,10.7,50.18,,17.6,,250.0,,0.0,,,,,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 13:00:00,21.5,21.5,21.5,10.4,49.1,,20.9,,250.0,,0.0,,,,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 14:00:00,22.1,22.1,22.1,10.2,46.7,,23.4,,250.0,,0.0,,,,,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 15:00:00,22.1,22.1,22.1,9.6,45.0,,24.8,,260.0,,0.0,,,,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 16:00:00,23.6,23.6,23.6,10.4,43.39,,23.7,,260.0,,0.0,,,,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 17:00:00,23.1,23.1,23.1,10.1,43.85,,22.3,,300.0,,0.0,,,,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 18:00:00,23.1,23.1,23.1,9.6,42.5,,26.2,,290.0,,0.0,,,,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 19:00:00,22.3,22.3,22.3,9.0,42.65,,25.9,,280.0,,0.0,,,46.0,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 20:00:00,20.8,20.8,20.8,9.4,48.16,,24.8,,310.0,,0.0,,,50.0,,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 21:00:00,19.8,19.8,19.8,10.9,56.44,,18.0,,310.0,,0.0,,,,0.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 22:00:00,17.5,17.5,17.5,11.2,66.49,,14.0,,300.0,,0.0,,,,0.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/04/2022 23:00:00,15.0,15.0,15.0,10.4,74.01,,9.0,,300.0,,0.0,,,,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 00:00:00,13.5,13.5,13.5,10.4,81.47,,4.7,,280.0,,0.0,,,45.0,0.0,1020.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 01:00:00,11.6,11.6,11.6,9.9,89.47,,6.5,,220.0,,0.0,,,48.0,,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 02:00:00,11.8,11.8,11.8,10.1,89.57,,2.9,,270.0,,0.0,,,48.0,0.0,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 03:00:00,11.3,11.3,11.3,10.3,93.61,,4.0,,200.0,,0.0,,,46.0,0.0,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 04:00:00,11.0,11.0,11.0,9.8,92.38,,1.8,,260.0,,0.0,,,38.0,0.0,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 05:00:00,10.2,10.2,10.2,9.5,95.89,,1.8,,200.0,,0.0,,,23.0,0.0,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 06:00:00,10.5,10.5,10.5,9.2,91.14,,1.8,,170.0,,0.0,,,40.9,0.0,1020.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 07:00:00,12.3,12.3,12.3,8.6,78.15,,1.8,,170.0,,0.0,,,38.9,0.1,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 08:00:00,14.8,14.8,14.8,9.9,72.3,,7.6,,230.0,,0.0,,,46.0,0.0,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 09:00:00,18.1,18.1,18.1,10.4,60.67,,17.6,,260.0,,0.0,,,,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 10:00:00,18.6,18.6,18.6,8.9,53.19,,21.2,,280.0,,0.0,,,,0.0,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 11:00:00,20.0,20.0,20.0,6.5,41.51,,16.9,,240.0,,0.0,,,49.0,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 12:00:00,19.6,19.6,19.6,7.7,46.14,,23.4,,260.0,,0.0,,,39.0,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 13:00:00,19.4,19.4,19.4,8.5,49.5,,15.8,,270.0,,0.0,,,,,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 14:00:00,20.8,20.8,20.8,8.6,45.33,,21.9,,260.0,,0.0,,,,,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 15:00:00,21.3,21.3,21.3,8.4,43.55,,22.3,,280.0,,0.0,,,,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 16:00:00,20.3,20.3,20.3,8.6,46.88,,25.2,,280.0,,0.0,,,,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 17:00:00,21.1,21.1,21.1,9.2,46.73,,17.6,,300.0,,0.0,,,49.0,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 18:00:00,19.5,19.5,19.5,10.8,57.18,,20.5,,310.0,,0.0,,,,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 19:00:00,19.3,19.3,19.3,9.6,53.37,,25.2,,310.0,,0.0,,,,,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 20:00:00,18.8,18.8,18.8,8.7,51.95,,22.6,,300.0,,0.0,,,47.0,,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 21:00:00,17.3,17.3,17.3,8.9,57.75,,20.8,,300.0,,0.0,,,49.0,13.0,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 22:00:00,15.1,15.1,15.1,8.9,66.33,,11.5,,290.0,,0.0,,,,13.0,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/05/2022 23:00:00,12.4,12.4,12.4,8.2,75.68,,11.1,,270.0,,0.0,,,,,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 00:00:00,12.3,12.3,12.3,8.9,79.42,,11.8,,260.0,,0.0,,,47.0,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 01:00:00,11.1,11.1,11.1,8.2,82.48,,13.3,,270.0,,0.0,,,50.0,0.0,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 02:00:00,11.6,11.6,11.6,8.9,83.21,,7.9,,250.0,,0.0,,,47.0,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 03:00:00,12.0,12.0,12.0,9.7,85.39,,8.3,,250.0,,0.0,,,45.0,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 04:00:00,12.6,12.6,12.6,10.0,84.4,,9.7,,260.0,,0.0,,,46.0,,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 05:00:00,12.3,12.3,12.3,10.2,86.56,,8.6,,230.0,,0.0,,,48.9,,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 06:00:00,13.0,13.0,13.0,10.2,82.87,,13.3,,260.0,,0.0,,,6.0,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 07:00:00,13.5,13.5,13.5,10.2,80.18,,12.6,,260.0,,0.0,,,40.0,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 08:00:00,14.8,14.8,14.8,9.9,72.41,,15.8,,260.0,,0.0,,,47.0,,1023.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 09:00:00,15.5,15.5,15.5,9.7,68.33,,19.8,,270.0,,0.0,,,5.0,,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 10:00:00,16.0,16.0,16.0,8.9,62.69,,23.3,,300.0,,0.0,,,,,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 11:00:00,17.3,17.3,17.3,8.7,57.03,,19.8,,280.0,,0.0,,,20.0,,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 12:00:00,17.5,17.5,17.5,8.4,55.06,,24.8,,270.0,,0.0,,,46.0,,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 13:00:00,17.4,17.4,17.4,8.6,56.28,,24.4,,280.0,,0.0,,,46.0,,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 14:00:00,18.2,18.2,18.2,8.1,51.91,,21.9,,290.0,,0.0,,,,,1023.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 15:00:00,19.5,19.5,19.5,8.6,49.23,,19.4,,300.0,,0.0,,,48.0,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 16:00:00,20.1,20.1,20.1,8.1,45.93,,16.5,,290.0,,0.0,,,39.0,,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 17:00:00,19.8,19.8,19.8,7.1,43.59,,21.9,,300.0,,0.0,,,,,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 18:00:00,18.9,18.9,18.9,8.2,49.89,,19.4,,270.0,,0.0,,,,,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 19:00:00,19.1,19.1,19.1,9.1,52.16,,19.0,,260.0,,0.0,,,,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 20:00:00,18.0,18.0,18.0,9.2,56.22,,29.5,,260.0,,0.0,,,,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 21:00:00,17.1,17.1,17.1,9.2,59.69,,20.9,,240.0,,0.0,,,,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,07/06/2022 22:00:00,14.2,14.2,14.2,11.4,83.17,,17.6,,240.0,,0.3,,,20.0,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/06/2022 23:00:00,13.6,13.6,13.6,12.2,90.75,,11.6,,200.0,,0.8,,,27.9,,1020.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/07/2022 00:00:00,14.0,14.0,14.0,12.7,91.53,,19.8,,230.0,,0.11,,,18.9,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/07/2022 01:00:00,14.1,14.1,14.1,13.4,95.06,,17.6,,230.0,,0.41,,,3.0,,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,07/07/2022 02:00:00,14.3,14.3,14.3,13.7,95.67,,16.9,,230.0,,1.09,,,13.0,,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
