,date,value
9600,2021-11-05 00:00:00,0
9601,2021-11-05 01:00:00,0
9602,2021-11-05 02:00:00,0
9603,2021-11-05 03:00:00,-17
9604,2021-11-05 04:00:00,0
9605,2021-11-05 05:00:00,6
9606,2021-11-05 06:00:00,0
9607,2021-11-05 07:00:00,-1
9608,2021-11-05 08:00:00,-2
9609,2021-11-05 09:00:00,0
9610,2021-11-05 10:00:00,0
9611,2021-11-05 11:00:00,2
9612,2021-11-05 12:00:00,-2
9613,2021-11-05 13:00:00,0
9614,2021-11-05 14:00:00,0
9615,2021-11-05 15:00:00,0
9616,2021-11-05 16:00:00,0
9617,2021-11-05 17:00:00,0
9618,2021-11-05 18:00:00,0
9619,2021-11-05 19:00:00,-2
9620,2021-11-05 20:00:00,-3
9621,2021-11-05 21:00:00,-4
9622,2021-11-05 22:00:00,2
9623,2021-11-05 23:00:00,0
9624,2021-11-06 00:00:00,-6
9625,2021-11-06 01:00:00,0
9626,2021-11-06 02:00:00,12
9627,2021-11-06 03:00:00,20
9628,2021-11-06 04:00:00,0
9629,2021-11-06 05:00:00,-6
9630,2021-11-06 06:00:00,0
9631,2021-11-06 07:00:00,5
9632,2021-11-06 08:00:00,0
9633,2021-11-06 09:00:00,2
9634,2021-11-06 10:00:00,0
9635,2021-11-06 11:00:00,-2
9636,2021-11-06 12:00:00,0
9637,2021-11-06 13:00:00,0
9638,2021-11-06 14:00:00,0
9639,2021-11-06 15:00:00,0
9640,2021-11-06 16:00:00,1
9641,2021-11-06 17:00:00,-1
9642,2021-11-06 18:00:00,3
9643,2021-11-06 19:00:00,0
9644,2021-11-06 20:00:00,0
9645,2021-11-06 21:00:00,0
9646,2021-11-06 22:00:00,5
9647,2021-11-06 23:00:00,0
9648,2021-11-07 00:00:00,-7
9649,2021-11-07 01:00:00,0
9650,2021-11-07 02:00:00,-12
9651,2021-11-07 03:00:00,-20
9652,2021-11-07 04:00:00,0
9653,2021-11-07 05:00:00,0
9654,2021-11-07 06:00:00,0
9655,2021-11-07 07:00:00,-5
9656,2021-11-07 08:00:00,0
9657,2021-11-07 09:00:00,-2
9658,2021-11-07 10:00:00,0
9659,2021-11-07 11:00:00,3
9660,2021-11-07 12:00:00,0
9661,2021-11-07 13:00:00,0
9662,2021-11-07 14:00:00,2
9663,2021-11-07 15:00:00,1
9664,2021-11-07 16:00:00,-1
9665,2021-11-07 17:00:00,0
9666,2021-11-07 18:00:00,-1
9667,2021-11-07 19:00:00,5
9668,2021-11-07 20:00:00,0
9669,2021-11-07 21:00:00,0
9670,2021-11-07 22:00:00,-5
9671,2021-11-07 23:00:00,0
9672,2021-11-08 00:00:00,0
9673,2021-11-08 01:00:00,44
9674,2021-11-08 02:00:00,0
9675,2021-11-08 03:00:00,0
9676,2021-11-08 04:00:00,0
9677,2021-11-08 05:00:00,6
9678,2021-11-08 06:00:00,0
9679,2021-11-08 07:00:00,0
9680,2021-11-08 08:00:00,0
9681,2021-11-08 09:00:00,0
9682,2021-11-08 10:00:00,1
9683,2021-11-08 11:00:00,-3
9684,2021-11-08 12:00:00,3
9685,2021-11-08 13:00:00,0
9686,2021-11-08 14:00:00,2
9687,2021-11-08 15:00:00,0
9688,2021-11-08 16:00:00,4
9689,2021-11-08 17:00:00,0
9690,2021-11-08 18:00:00,-2
9691,2021-11-08 19:00:00,-5
9692,2021-11-08 20:00:00,1
9693,2021-11-08 21:00:00,0
9694,2021-11-08 22:00:00,-2
9695,2021-11-08 23:00:00,10
9696,2021-11-09 00:00:00,14
9697,2021-11-09 01:00:00,-44
9698,2021-11-09 02:00:00,32
9699,2021-11-09 03:00:00,0
9700,2021-11-09 04:00:00,0
9701,2021-11-09 05:00:00,-6
9702,2021-11-09 06:00:00,0
9703,2021-11-09 07:00:00,0
9704,2021-11-09 08:00:00,0
9705,2021-11-09 09:00:00,0
9706,2021-11-09 10:00:00,-1
9707,2021-11-09 11:00:00,3
9708,2021-11-09 12:00:00,-3
9709,2021-11-09 13:00:00,3
9710,2021-11-09 14:00:00,-3
9711,2021-11-09 15:00:00,-1
9712,2021-11-09 16:00:00,-4
9713,2021-11-09 17:00:00,0
9714,2021-11-09 18:00:00,0
9715,2021-11-09 19:00:00,0
9716,2021-11-09 20:00:00,0
9717,2021-11-09 21:00:00,0
9718,2021-11-09 22:00:00,0
9719,2021-11-09 23:00:00,-10
9720,2021-11-10 00:00:00,-14
9721,2021-11-10 01:00:00,0
9722,2021-11-10 02:00:00,-32
9723,2021-11-10 03:00:00,100
9724,2021-11-10 04:00:00,21
9725,2021-11-10 05:00:00,0
9726,2021-11-10 06:00:00,0
9727,2021-11-10 07:00:00,3
9728,2021-11-10 08:00:00,0
9729,2021-11-10 09:00:00,0
9730,2021-11-10 10:00:00,2
9731,2021-11-10 11:00:00,-3
9732,2021-11-10 12:00:00,0
9733,2021-11-10 13:00:00,-3
9734,2021-11-10 14:00:00,0
9735,2021-11-10 15:00:00,2
9736,2021-11-10 16:00:00,0
9737,2021-11-10 17:00:00,0
9738,2021-11-10 18:00:00,0
9739,2021-11-10 19:00:00,0
9740,2021-11-10 20:00:00,-1
9741,2021-11-10 21:00:00,0
9742,2021-11-10 22:00:00,0
9743,2021-11-10 23:00:00,0
9744,2021-11-11 00:00:00,0
9745,2021-11-11 01:00:00,18
9746,2021-11-11 02:00:00,20
9747,2021-11-11 03:00:00,-71
9748,2021-11-11 04:00:00,-21
9749,2021-11-11 05:00:00,5
9750,2021-11-11 06:00:00,0
9751,2021-11-11 07:00:00,-3
9752,2021-11-11 08:00:00,0
9753,2021-11-11 09:00:00,0
9754,2021-11-11 10:00:00,-2
9755,2021-11-11 11:00:00,1
9756,2021-11-11 12:00:00,0
9757,2021-11-11 13:00:00,0
9758,2021-11-11 14:00:00,-1
9759,2021-11-11 15:00:00,-2
9760,2021-11-11 16:00:00,0
9761,2021-11-11 17:00:00,2
9762,2021-11-11 18:00:00,0
9763,2021-11-11 19:00:00,0
9764,2021-11-11 20:00:00,3
9765,2021-11-11 21:00:00,2
9766,2021-11-11 22:00:00,0
9767,2021-11-11 23:00:00,0
9768,2021-11-12 00:00:00,0
9769,2021-11-12 01:00:00,-54
9770,2021-11-12 02:00:00,-59
9771,2021-11-12 03:00:00,-87
9772,2021-11-12 04:00:00,0
9773,2021-11-12 05:00:00,-16
9774,2021-11-12 06:00:00,19
9775,2021-11-12 07:00:00,11
9776,2021-11-12 08:00:00,0
9777,2021-11-12 09:00:00,0
9778,2021-11-12 10:00:00,0
9779,2021-11-12 11:00:00,0
9780,2021-11-12 12:00:00,0
9781,2021-11-12 13:00:00,0
9782,2021-11-12 14:00:00,8
9783,2021-11-12 15:00:00,0
9784,2021-11-12 16:00:00,0
9785,2021-11-12 17:00:00,-7
9786,2021-11-12 18:00:00,0
9787,2021-11-12 19:00:00,4
9788,2021-11-12 20:00:00,-6
9789,2021-11-12 21:00:00,-5
9790,2021-11-12 22:00:00,0
9791,2021-11-12 23:00:00,0
9792,2021-11-13 00:00:00,100
9793,2021-11-13 01:00:00,0
9794,2021-11-13 02:00:00,0
9795,2021-11-13 03:00:00,0
9796,2021-11-13 04:00:00,0
9797,2021-11-13 05:00:00,0
9798,2021-11-13 06:00:00,-19
9799,2021-11-13 07:00:00,-11
9800,2021-11-13 08:00:00,6
9801,2021-11-13 09:00:00,0
9802,2021-11-13 10:00:00,0
9803,2021-11-13 11:00:00,-4
9804,2021-11-13 12:00:00,4
9805,2021-11-13 13:00:00,0
9806,2021-11-13 14:00:00,-8
9807,2021-11-13 15:00:00,0
9808,2021-11-13 16:00:00,0
9809,2021-11-13 17:00:00,5
9810,2021-11-13 18:00:00,0
9811,2021-11-13 19:00:00,0
9812,2021-11-13 20:00:00,-4
9813,2021-11-13 21:00:00,4
9814,2021-11-13 22:00:00,0
9815,2021-11-13 23:00:00,0
9816,2021-11-14 00:00:00,-70
9817,2021-11-14 01:00:00,0
9818,2021-11-14 02:00:00,0
9819,2021-11-14 03:00:00,47
9820,2021-11-14 04:00:00,0
9821,2021-11-14 05:00:00,0
9822,2021-11-14 06:00:00,0
9823,2021-11-14 07:00:00,0
9824,2021-11-14 08:00:00,-6
9825,2021-11-14 09:00:00,0
9826,2021-11-14 10:00:00,0
9827,2021-11-14 11:00:00,0
9828,2021-11-14 12:00:00,-4
9829,2021-11-14 13:00:00,0
9830,2021-11-14 14:00:00,5
9831,2021-11-14 15:00:00,0
9832,2021-11-14 16:00:00,0
9833,2021-11-14 17:00:00,-5
9834,2021-11-14 18:00:00,0
9835,2021-11-14 19:00:00,1
9836,2021-11-14 20:00:00,0
9837,2021-11-14 21:00:00,-4
9838,2021-11-14 22:00:00,22
9839,2021-11-14 23:00:00,0
9840,2021-11-15 00:00:00,-42
9841,2021-11-15 01:00:00,0
9842,2021-11-15 02:00:00,0
9843,2021-11-15 03:00:00,-65
9844,2021-11-15 04:00:00,0
9845,2021-11-15 05:00:00,0
9846,2021-11-15 06:00:00,0
9847,2021-11-15 07:00:00,0
9848,2021-11-15 08:00:00,0
9849,2021-11-15 09:00:00,0
9850,2021-11-15 10:00:00,0
9851,2021-11-15 11:00:00,0
9852,2021-11-15 12:00:00,0
9853,2021-11-15 13:00:00,5
9854,2021-11-15 14:00:00,-7
9855,2021-11-15 15:00:00,0
9856,2021-11-15 16:00:00,0
9857,2021-11-15 17:00:00,0
9858,2021-11-15 18:00:00,0
9859,2021-11-15 19:00:00,7
9860,2021-11-15 20:00:00,0
9861,2021-11-15 21:00:00,12
9862,2021-11-15 22:00:00,-31
9863,2021-11-15 23:00:00,0
9864,2021-11-16 00:00:00,30
9865,2021-11-16 01:00:00,0
9866,2021-11-16 02:00:00,0
9867,2021-11-16 03:00:00,0
9868,2021-11-16 04:00:00,0
9869,2021-11-16 05:00:00,20
9870,2021-11-16 06:00:00,0
9871,2021-11-16 07:00:00,0
9872,2021-11-16 08:00:00,0
9873,2021-11-16 09:00:00,0
9874,2021-11-16 10:00:00,0
9875,2021-11-16 11:00:00,0
9876,2021-11-16 12:00:00,0
9877,2021-11-16 13:00:00,-4
9878,2021-11-16 14:00:00,0
9879,2021-11-16 15:00:00,0
9880,2021-11-16 16:00:00,0
9881,2021-11-16 17:00:00,0
9882,2021-11-16 18:00:00,0
9883,2021-11-16 19:00:00,-9
9884,2021-11-16 20:00:00,0
9885,2021-11-16 21:00:00,-8
9886,2021-11-16 22:00:00,0
9887,2021-11-16 23:00:00,0
9888,2021-11-17 00:00:00,9
9889,2021-11-17 01:00:00,0
9890,2021-11-17 02:00:00,0
9891,2021-11-17 03:00:00,0
9892,2021-11-17 04:00:00,0
9893,2021-11-17 05:00:00,-20
9894,2021-11-17 06:00:00,6
9895,2021-11-17 07:00:00,8
9896,2021-11-17 08:00:00,0
9897,2021-11-17 09:00:00,0
9898,2021-11-17 10:00:00,0
9899,2021-11-17 11:00:00,0
9900,2021-11-17 12:00:00,0
9901,2021-11-17 13:00:00,0
9902,2021-11-17 14:00:00,3
9903,2021-11-17 15:00:00,0
9904,2021-11-17 16:00:00,0
9905,2021-11-17 17:00:00,4
9906,2021-11-17 18:00:00,3
9907,2021-11-17 19:00:00,0
9908,2021-11-17 20:00:00,0
9909,2021-11-17 21:00:00,0
9910,2021-11-17 22:00:00,0
9911,2021-11-17 23:00:00,0
9912,2021-11-18 00:00:00,-39
9913,2021-11-18 01:00:00,0
9914,2021-11-18 02:00:00,0
9915,2021-11-18 03:00:00,0
9916,2021-11-18 04:00:00,0
9917,2021-11-18 05:00:00,0
9918,2021-11-18 06:00:00,-6
9919,2021-11-18 07:00:00,-8
9920,2021-11-18 08:00:00,0
9921,2021-11-18 09:00:00,8
9922,2021-11-18 10:00:00,0
9923,2021-11-18 11:00:00,0
9924,2021-11-18 12:00:00,7
9925,2021-11-18 13:00:00,0
9926,2021-11-18 14:00:00,-3
9927,2021-11-18 15:00:00,0
9928,2021-11-18 16:00:00,0
9929,2021-11-18 17:00:00,-4
9930,2021-11-18 18:00:00,-3
9931,2021-11-18 19:00:00,0
9932,2021-11-18 20:00:00,0
9933,2021-11-18 21:00:00,0
9934,2021-11-18 22:00:00,0
9935,2021-11-18 23:00:00,44
9936,2021-11-19 00:00:00,0
9937,2021-11-19 01:00:00,47
9938,2021-11-19 02:00:00,66
9939,2021-11-19 03:00:00,0
9940,2021-11-19 04:00:00,0
9941,2021-11-19 05:00:00,0
9942,2021-11-19 06:00:00,19
9943,2021-11-19 07:00:00,0
9944,2021-11-19 08:00:00,0
9945,2021-11-19 09:00:00,-8
9946,2021-11-19 10:00:00,0
9947,2021-11-19 11:00:00,0
9948,2021-11-19 12:00:00,-7
9949,2021-11-19 13:00:00,0
9950,2021-11-19 14:00:00,0
9951,2021-11-19 15:00:00,4
9952,2021-11-19 16:00:00,0
9953,2021-11-19 17:00:00,0
9954,2021-11-19 18:00:00,0
9955,2021-11-19 19:00:00,0
9956,2021-11-19 20:00:00,0
9957,2021-11-19 21:00:00,0
9958,2021-11-19 22:00:00,0
9959,2021-11-19 23:00:00,-44
9960,2021-11-20 00:00:00,0
9961,2021-11-20 01:00:00,-47
9962,2021-11-20 02:00:00,-66
9963,2021-11-20 03:00:00,0
9964,2021-11-20 04:00:00,0
9965,2021-11-20 05:00:00,0
9966,2021-11-20 06:00:00,-19
9967,2021-11-20 07:00:00,12
9968,2021-11-20 08:00:00,7
9969,2021-11-20 09:00:00,0
9970,2021-11-20 10:00:00,0
9971,2021-11-20 11:00:00,0
9972,2021-11-20 12:00:00,0
9973,2021-11-20 13:00:00,5
9974,2021-11-20 14:00:00,0
9975,2021-11-20 15:00:00,-4
9976,2021-11-20 16:00:00,4
9977,2021-11-20 17:00:00,0
9978,2021-11-20 18:00:00,4
9979,2021-11-20 19:00:00,0
9980,2021-11-20 20:00:00,0
9981,2021-11-20 21:00:00,6
9982,2021-11-20 22:00:00,0
9983,2021-11-20 23:00:00,0
9984,2021-11-21 00:00:00,0
9985,2021-11-21 01:00:00,19
9986,2021-11-21 02:00:00,0
9987,2021-11-21 03:00:00,100
9988,2021-11-21 04:00:00,69
9989,2021-11-21 05:00:00,0
9990,2021-11-21 06:00:00,0
9991,2021-11-21 07:00:00,-12
9992,2021-11-21 08:00:00,10
9993,2021-11-21 09:00:00,0
9994,2021-11-21 10:00:00,8
9995,2021-11-21 11:00:00,0
9996,2021-11-21 12:00:00,7
9997,2021-11-21 13:00:00,-5
9998,2021-11-21 14:00:00,0
9999,2021-11-21 15:00:00,0
10000,2021-11-21 16:00:00,-4
10001,2021-11-21 17:00:00,0
10002,2021-11-21 18:00:00,-4
10003,2021-11-21 19:00:00,0
10004,2021-11-21 20:00:00,4
10005,2021-11-21 21:00:00,-6
10006,2021-11-21 22:00:00,0
10007,2021-11-21 23:00:00,0
10008,2021-11-22 00:00:00,0
10009,2021-11-22 01:00:00,-19
10010,2021-11-22 02:00:00,0
10011,2021-11-22 03:00:00,-72
10012,2021-11-22 04:00:00,-69
10013,2021-11-22 05:00:00,0
10014,2021-11-22 06:00:00,0
10015,2021-11-22 07:00:00,0
10016,2021-11-22 08:00:00,-17
10017,2021-11-22 09:00:00,0
10018,2021-11-22 10:00:00,-8
10019,2021-11-22 11:00:00,0
10020,2021-11-22 12:00:00,-1
10021,2021-11-22 13:00:00,4
10022,2021-11-22 14:00:00,4
10023,2021-11-22 15:00:00,0
10024,2021-11-22 16:00:00,0
10025,2021-11-22 17:00:00,0
10026,2021-11-22 18:00:00,0
10027,2021-11-22 19:00:00,0
10028,2021-11-22 20:00:00,-4
10029,2021-11-22 21:00:00,0
10030,2021-11-22 22:00:00,8
10031,2021-11-22 23:00:00,0
10032,2021-11-23 00:00:00,0
10033,2021-11-23 01:00:00,0
10034,2021-11-23 02:00:00,0
10035,2021-11-23 03:00:00,-47
10036,2021-11-23 04:00:00,0
10037,2021-11-23 05:00:00,0
10038,2021-11-23 06:00:00,0
10039,2021-11-23 07:00:00,0
10040,2021-11-23 08:00:00,0
10041,2021-11-23 09:00:00,0
10042,2021-11-23 10:00:00,0
10043,2021-11-23 11:00:00,0
10044,2021-11-23 12:00:00,-4
10045,2021-11-23 13:00:00,-7
10046,2021-11-23 14:00:00,17
10047,2021-11-23 15:00:00,0
10048,2021-11-23 16:00:00,8
10049,2021-11-23 17:00:00,0
10050,2021-11-23 18:00:00,0
10051,2021-11-23 19:00:00,0
10052,2021-11-23 20:00:00,0
10053,2021-11-23 21:00:00,0
10054,2021-11-23 22:00:00,-13
10055,2021-11-23 23:00:00,0
10056,2021-11-24 00:00:00,100
10057,2021-11-24 01:00:00,0
10058,2021-11-24 02:00:00,0
10059,2021-11-24 03:00:00,0
10060,2021-11-24 04:00:00,0
10061,2021-11-24 05:00:00,0
10062,2021-11-24 06:00:00,0
10063,2021-11-24 07:00:00,0
10064,2021-11-24 08:00:00,0
10065,2021-11-24 09:00:00,0
10066,2021-11-24 10:00:00,0
10067,2021-11-24 11:00:00,7
10068,2021-11-24 12:00:00,3
10069,2021-11-24 13:00:00,4
10070,2021-11-24 14:00:00,-19
10071,2021-11-24 15:00:00,0
10072,2021-11-24 16:00:00,-8
10073,2021-11-24 17:00:00,0
10074,2021-11-24 18:00:00,23
10075,2021-11-24 19:00:00,6
10076,2021-11-24 20:00:00,0
10077,2021-11-24 21:00:00,0
10078,2021-11-24 22:00:00,0
10079,2021-11-24 23:00:00,28
10080,2021-11-25 00:00:00,-100
10081,2021-11-25 01:00:00,0
10082,2021-11-25 02:00:00,0
10083,2021-11-25 03:00:00,0
10084,2021-11-25 04:00:00,0
10085,2021-11-25 05:00:00,0
10086,2021-11-25 06:00:00,0
10087,2021-11-25 07:00:00,0
10088,2021-11-25 08:00:00,0
10089,2021-11-25 09:00:00,0
10090,2021-11-25 10:00:00,0
10091,2021-11-25 11:00:00,-7
10092,2021-11-25 12:00:00,-1
10093,2021-11-25 13:00:00,15
10094,2021-11-25 14:00:00,-5
10095,2021-11-25 15:00:00,6
10096,2021-11-25 16:00:00,0
10097,2021-11-25 17:00:00,7
10098,2021-11-25 18:00:00,-18
10099,2021-11-25 19:00:00,-6
10100,2021-11-25 20:00:00,5
10101,2021-11-25 21:00:00,0
10102,2021-11-25 22:00:00,0
10103,2021-11-25 23:00:00,-28
10104,2021-11-26 00:00:00,0
10105,2021-11-26 01:00:00,0
10106,2021-11-26 02:00:00,0
10107,2021-11-26 03:00:00,0
10108,2021-11-26 04:00:00,100
10109,2021-11-26 05:00:00,0
10110,2021-11-26 06:00:00,16
10111,2021-11-26 07:00:00,39
10112,2021-11-26 08:00:00,0
10113,2021-11-26 09:00:00,11
10114,2021-11-26 10:00:00,0
10115,2021-11-26 11:00:00,0
10116,2021-11-26 12:00:00,-15
10117,2021-11-26 13:00:00,-34
10118,2021-11-26 14:00:00,0
10119,2021-11-26 15:00:00,5
10120,2021-11-26 16:00:00,0
10121,2021-11-26 17:00:00,22
10122,2021-11-26 18:00:00,-10
10123,2021-11-26 19:00:00,12
10124,2021-11-26 20:00:00,-9
10125,2021-11-26 21:00:00,0
10126,2021-11-26 22:00:00,23
10127,2021-11-26 23:00:00,0
10128,2021-11-27 00:00:00,36
10129,2021-11-27 01:00:00,0
10130,2021-11-27 02:00:00,0
10131,2021-11-27 03:00:00,0
10132,2021-11-27 04:00:00,-100
10133,2021-11-27 05:00:00,0
10134,2021-11-27 06:00:00,-16
10135,2021-11-27 07:00:00,-39
10136,2021-11-27 08:00:00,0
10137,2021-11-27 09:00:00,-11
10138,2021-11-27 10:00:00,0
10139,2021-11-27 11:00:00,0
10140,2021-11-27 12:00:00,22
10141,2021-11-27 13:00:00,0
10142,2021-11-27 14:00:00,0
10143,2021-11-27 15:00:00,15
10144,2021-11-27 16:00:00,0
10145,2021-11-27 17:00:00,-35
10146,2021-11-27 18:00:00,0
10147,2021-11-27 19:00:00,-12
10148,2021-11-27 20:00:00,0
10149,2021-11-27 21:00:00,0
10150,2021-11-27 22:00:00,5
10151,2021-11-27 23:00:00,0
10152,2021-11-28 00:00:00,5
10153,2021-11-28 01:00:00,0
10154,2021-11-28 02:00:00,0
10155,2021-11-28 03:00:00,0
10156,2021-11-28 04:00:00,0
10157,2021-11-28 05:00:00,0
10158,2021-11-28 06:00:00,0
10159,2021-11-28 07:00:00,0
10160,2021-11-28 08:00:00,0
10161,2021-11-28 09:00:00,0
10162,2021-11-28 10:00:00,0
10163,2021-11-28 11:00:00,0
10164,2021-11-28 12:00:00,-13
10165,2021-11-28 13:00:00,0
10166,2021-11-28 14:00:00,19
10167,2021-11-28 15:00:00,-30
10168,2021-11-28 16:00:00,0
10169,2021-11-28 17:00:00,40
10170,2021-11-28 18:00:00,0
10171,2021-11-28 19:00:00,0
10172,2021-11-28 20:00:00,0
10173,2021-11-28 21:00:00,0
10174,2021-11-28 22:00:00,-28
10175,2021-11-28 23:00:00,31
10176,2021-11-29 00:00:00,-42
10177,2021-11-29 01:00:00,100
10178,2021-11-29 02:00:00,0
10179,2021-11-29 03:00:00,0
10180,2021-11-29 04:00:00,0
10181,2021-11-29 05:00:00,40
10182,2021-11-29 06:00:00,0
10183,2021-11-29 07:00:00,0
10184,2021-11-29 08:00:00,0
10185,2021-11-29 09:00:00,0
10186,2021-11-29 10:00:00,0
10187,2021-11-29 11:00:00,0
10188,2021-11-29 12:00:00,-10
10189,2021-11-29 13:00:00,19
10190,2021-11-29 14:00:00,-19
10191,2021-11-29 15:00:00,26
10192,2021-11-29 16:00:00,0
10193,2021-11-29 17:00:00,-26
10194,2021-11-29 18:00:00,31
10195,2021-11-29 19:00:00,0
10196,2021-11-29 20:00:00,10
10197,2021-11-29 21:00:00,0
10198,2021-11-29 22:00:00,58
10199,2021-11-29 23:00:00,35
10200,2021-11-30 00:00:00,0
10201,2021-11-30 01:00:00,-100
10202,2021-11-30 02:00:00,0
10203,2021-11-30 03:00:00,0
10204,2021-11-30 04:00:00,0
10205,2021-11-30 05:00:00,-40
10206,2021-11-30 06:00:00,59
10207,2021-11-30 07:00:00,0
10208,2021-11-30 08:00:00,9
10209,2021-11-30 09:00:00,10
10210,2021-11-30 10:00:00,0
10211,2021-11-30 11:00:00,0
10212,2021-11-30 12:00:00,0
10213,2021-11-30 13:00:00,-19
10214,2021-11-30 14:00:00,0
10215,2021-11-30 15:00:00,-26
10216,2021-11-30 16:00:00,0
10217,2021-11-30 17:00:00,-14
10218,2021-11-30 18:00:00,-31
10219,2021-11-30 19:00:00,0
10220,2021-11-30 20:00:00,-10
10221,2021-11-30 21:00:00,17
10222,2021-11-30 22:00:00,-27
10223,2021-11-30 23:00:00,-66
10224,2021-12-01 00:00:00,36
10225,2021-12-01 01:00:00,0
10226,2021-12-01 02:00:00,0
10227,2021-12-01 03:00:00,0
10228,2021-12-01 04:00:00,0
10229,2021-12-01 05:00:00,0
10230,2021-12-01 06:00:00,-33
10231,2021-12-01 07:00:00,9
10232,2021-12-01 08:00:00,-5
10233,2021-12-01 09:00:00,-6
10234,2021-12-01 10:00:00,0
10235,2021-12-01 11:00:00,6
10236,2021-12-01 12:00:00,0
10237,2021-12-01 13:00:00,0
10238,2021-12-01 14:00:00,0
10239,2021-12-01 15:00:00,0
10240,2021-12-01 16:00:00,0
10241,2021-12-01 17:00:00,0
10242,2021-12-01 18:00:00,0
10243,2021-12-01 19:00:00,0
10244,2021-12-01 20:00:00,11
10245,2021-12-01 21:00:00,-9
10246,2021-12-01 22:00:00,-6
10247,2021-12-01 23:00:00,0
10248,2021-12-02 00:00:00,-3
10249,2021-12-02 01:00:00,0
10250,2021-12-02 02:00:00,0
10251,2021-12-02 03:00:00,0
10252,2021-12-02 04:00:00,0
10253,2021-12-02 05:00:00,0
10254,2021-12-02 06:00:00,0
10255,2021-12-02 07:00:00,-9
10256,2021-12-02 08:00:00,0
10257,2021-12-02 09:00:00,0
10258,2021-12-02 10:00:00,5
10259,2021-12-02 11:00:00,-6
10260,2021-12-02 12:00:00,0
10261,2021-12-02 13:00:00,0
10262,2021-12-02 14:00:00,0
10263,2021-12-02 15:00:00,0
10264,2021-12-02 16:00:00,0
10265,2021-12-02 17:00:00,0
10266,2021-12-02 18:00:00,0
10267,2021-12-02 19:00:00,0
10268,2021-12-02 20:00:00,-4
10269,2021-12-02 21:00:00,0
10270,2021-12-02 22:00:00,11
10271,2021-12-02 23:00:00,0
10272,2021-12-03 00:00:00,-20
10273,2021-12-03 01:00:00,26
10274,2021-12-03 02:00:00,34
10275,2021-12-03 03:00:00,0
10276,2021-12-03 04:00:00,0
10277,2021-12-03 05:00:00,0
10278,2021-12-03 06:00:00,0
10279,2021-12-03 07:00:00,0
10280,2021-12-03 08:00:00,0
10281,2021-12-03 09:00:00,0
10282,2021-12-03 10:00:00,-3
10283,2021-12-03 11:00:00,0
10284,2021-12-03 12:00:00,6
10285,2021-12-03 13:00:00,0
10286,2021-12-03 14:00:00,0
10287,2021-12-03 15:00:00,7
10288,2021-12-03 16:00:00,0
10289,2021-12-03 17:00:00,0
10290,2021-12-03 18:00:00,0
10291,2021-12-03 19:00:00,9
10292,2021-12-03 20:00:00,-4
10293,2021-12-03 21:00:00,0
10294,2021-12-03 22:00:00,-14
10295,2021-12-03 23:00:00,0
10296,2021-12-04 00:00:00,0
10297,2021-12-04 01:00:00,-26
10298,2021-12-04 02:00:00,-34
10299,2021-12-04 03:00:00,0
10300,2021-12-04 04:00:00,0
10301,2021-12-04 05:00:00,0
10302,2021-12-04 06:00:00,0
10303,2021-12-04 07:00:00,0
10304,2021-12-04 08:00:00,0
10305,2021-12-04 09:00:00,0
10306,2021-12-04 10:00:00,5
10307,2021-12-04 11:00:00,6
10308,2021-12-04 12:00:00,-6
10309,2021-12-04 13:00:00,0
10310,2021-12-04 14:00:00,4
10311,2021-12-04 15:00:00,-7
10312,2021-12-04 16:00:00,0
10313,2021-12-04 17:00:00,4
10314,2021-12-04 18:00:00,0
10315,2021-12-04 19:00:00,-9
10316,2021-12-04 20:00:00,4
10317,2021-12-04 21:00:00,15
10318,2021-12-04 22:00:00,0
10319,2021-12-04 23:00:00,0
10320,2021-12-05 00:00:00,0
10321,2021-12-05 01:00:00,0
10322,2021-12-05 02:00:00,0
10323,2021-12-05 03:00:00,0
10324,2021-12-05 04:00:00,0
10325,2021-12-05 05:00:00,0
10326,2021-12-05 06:00:00,0
10327,2021-12-05 07:00:00,0
10328,2021-12-05 08:00:00,15
10329,2021-12-05 09:00:00,4
10330,2021-12-05 10:00:00,-5
10331,2021-12-05 11:00:00,-3
10332,2021-12-05 12:00:00,0
10333,2021-12-05 13:00:00,0
10334,2021-12-05 14:00:00,-4
10335,2021-12-05 15:00:00,0
10336,2021-12-05 16:00:00,0
10337,2021-12-05 17:00:00,4
10338,2021-12-05 18:00:00,4
10339,2021-12-05 19:00:00,4
10340,2021-12-05 20:00:00,-4
10341,2021-12-05 21:00:00,-15
10342,2021-12-05 22:00:00,0
10343,2021-12-05 23:00:00,0
10344,2021-12-06 00:00:00,0
10345,2021-12-06 01:00:00,55
10346,2021-12-06 02:00:00,0
10347,2021-12-06 03:00:00,0
10348,2021-12-06 04:00:00,0
10349,2021-12-06 05:00:00,31
10350,2021-12-06 06:00:00,6
10351,2021-12-06 07:00:00,0
10352,2021-12-06 08:00:00,-4
10353,2021-12-06 09:00:00,-1
10354,2021-12-06 10:00:00,0
10355,2021-12-06 11:00:00,-3
10356,2021-12-06 12:00:00,0
10357,2021-12-06 13:00:00,0
10358,2021-12-06 14:00:00,0
10359,2021-12-06 15:00:00,0
10360,2021-12-06 16:00:00,0
10361,2021-12-06 17:00:00,-7
10362,2021-12-06 18:00:00,-4
10363,2021-12-06 19:00:00,-2
10364,2021-12-06 20:00:00,8
10365,2021-12-06 21:00:00,0
10366,2021-12-06 22:00:00,6
10367,2021-12-06 23:00:00,0
