,date,value
11283,2022-01-14 03:00:00,-98
11284,2022-01-14 04:00:00,0
11285,2022-01-14 05:00:00,-50
11286,2022-01-14 06:00:00,0
11287,2022-01-14 07:00:00,23
11288,2022-01-14 08:00:00,0
11289,2022-01-14 09:00:00,0
11290,2022-01-14 10:00:00,-10
11291,2022-01-14 11:00:00,-8
11292,2022-01-14 12:00:00,0
11293,2022-01-14 13:00:00,0
11294,2022-01-14 14:00:00,0
11295,2022-01-14 15:00:00,6
11296,2022-01-14 16:00:00,-11
11297,2022-01-14 17:00:00,3
11298,2022-01-14 18:00:00,-16
11299,2022-01-14 19:00:00,-1
11300,2022-01-14 20:00:00,0
11301,2022-01-14 21:00:00,0
11302,2022-01-14 22:00:00,0
11303,2022-01-14 23:00:00,0
11304,2022-01-15 00:00:00,0
11305,2022-01-15 01:00:00,0
11306,2022-01-15 02:00:00,0
11307,2022-01-15 03:00:00,0
11308,2022-01-15 04:00:00,0
11309,2022-01-15 05:00:00,-47
11310,2022-01-15 06:00:00,0
11311,2022-01-15 07:00:00,-11
11312,2022-01-15 08:00:00,0
11313,2022-01-15 09:00:00,11
11314,2022-01-15 10:00:00,10
11315,2022-01-15 11:00:00,0
11316,2022-01-15 12:00:00,0
11317,2022-01-15 13:00:00,0
11318,2022-01-15 14:00:00,0
11319,2022-01-15 15:00:00,6
11320,2022-01-15 16:00:00,0
11321,2022-01-15 17:00:00,-8
11322,2022-01-15 18:00:00,1
11323,2022-01-15 19:00:00,-5
11324,2022-01-15 20:00:00,0
11325,2022-01-15 21:00:00,0
11326,2022-01-15 22:00:00,9
11327,2022-01-15 23:00:00,0
11328,2022-01-16 00:00:00,0
11329,2022-01-16 01:00:00,50
11330,2022-01-16 02:00:00,78
11331,2022-01-16 03:00:00,0
11332,2022-01-16 04:00:00,42
11333,2022-01-16 05:00:00,0
11334,2022-01-16 06:00:00,0
11335,2022-01-16 07:00:00,-10
11336,2022-01-16 08:00:00,12
11337,2022-01-16 09:00:00,-8
11338,2022-01-16 10:00:00,-8
11339,2022-01-16 11:00:00,0
11340,2022-01-16 12:00:00,0
11341,2022-01-16 13:00:00,0
11342,2022-01-16 14:00:00,4
11343,2022-01-16 15:00:00,-9
11344,2022-01-16 16:00:00,0
11345,2022-01-16 17:00:00,0
11346,2022-01-16 18:00:00,-7
11347,2022-01-16 19:00:00,0
11348,2022-01-16 20:00:00,7
11349,2022-01-16 21:00:00,0
11350,2022-01-16 22:00:00,-7
11351,2022-01-16 23:00:00,0
11352,2022-01-17 00:00:00,0
11353,2022-01-17 01:00:00,-16
11354,2022-01-17 02:00:00,-78
11355,2022-01-17 03:00:00,0
11356,2022-01-17 04:00:00,-42
11357,2022-01-17 05:00:00,0
11358,2022-01-17 06:00:00,12
11359,2022-01-17 07:00:00,0
11360,2022-01-17 08:00:00,-12
11361,2022-01-17 09:00:00,10
11362,2022-01-17 10:00:00,0
11363,2022-01-17 11:00:00,5
11364,2022-01-17 12:00:00,3
11365,2022-01-17 13:00:00,5
11366,2022-01-17 14:00:00,1
11367,2022-01-17 15:00:00,0
11368,2022-01-17 16:00:00,0
11369,2022-01-17 17:00:00,5
11370,2022-01-17 18:00:00,0
11371,2022-01-17 19:00:00,0
11372,2022-01-17 20:00:00,-3
11373,2022-01-17 21:00:00,0
11374,2022-01-17 22:00:00,0
11375,2022-01-17 23:00:00,0
11376,2022-01-18 00:00:00,19
11377,2022-01-18 01:00:00,27
11378,2022-01-18 02:00:00,0
11379,2022-01-18 03:00:00,0
11380,2022-01-18 04:00:00,0
11381,2022-01-18 05:00:00,18
11382,2022-01-18 06:00:00,-1
11383,2022-01-18 07:00:00,0
11384,2022-01-18 08:00:00,0
11385,2022-01-18 09:00:00,-10
11386,2022-01-18 10:00:00,7
11387,2022-01-18 11:00:00,-2
11388,2022-01-18 12:00:00,-3
11389,2022-01-18 13:00:00,-5
11390,2022-01-18 14:00:00,-5
11391,2022-01-18 15:00:00,5
11392,2022-01-18 16:00:00,4
11393,2022-01-18 17:00:00,-5
11394,2022-01-18 18:00:00,0
11395,2022-01-18 19:00:00,0
11396,2022-01-18 20:00:00,-4
11397,2022-01-18 21:00:00,0
11398,2022-01-18 22:00:00,0
11399,2022-01-18 23:00:00,0
11400,2022-01-19 00:00:00,-19
11401,2022-01-19 01:00:00,-61
11402,2022-01-19 02:00:00,0
11403,2022-01-19 03:00:00,0
11404,2022-01-19 04:00:00,0
11405,2022-01-19 05:00:00,-18
11406,2022-01-19 06:00:00,-11
11407,2022-01-19 07:00:00,0
11408,2022-01-19 08:00:00,0
11409,2022-01-19 09:00:00,5
11410,2022-01-19 10:00:00,0
11411,2022-01-19 11:00:00,9
11412,2022-01-19 12:00:00,7
11413,2022-01-19 13:00:00,0
11414,2022-01-19 14:00:00,4
11415,2022-01-19 15:00:00,-5
11416,2022-01-19 16:00:00,-4
11417,2022-01-19 17:00:00,4
11418,2022-01-19 18:00:00,4
11419,2022-01-19 19:00:00,0
11420,2022-01-19 20:00:00,0
11421,2022-01-19 21:00:00,4
11422,2022-01-19 22:00:00,16
11423,2022-01-19 23:00:00,0
11424,2022-01-20 00:00:00,0
11425,2022-01-20 01:00:00,19
11426,2022-01-20 02:00:00,0
11427,2022-01-20 03:00:00,0
11428,2022-01-20 04:00:00,40
11429,2022-01-20 05:00:00,0
11430,2022-01-20 06:00:00,0
11431,2022-01-20 07:00:00,4
11432,2022-01-20 08:00:00,0
11433,2022-01-20 09:00:00,2
11434,2022-01-20 10:00:00,1
11435,2022-01-20 11:00:00,-7
11436,2022-01-20 12:00:00,-4
11437,2022-01-20 13:00:00,0
11438,2022-01-20 14:00:00,1
11439,2022-01-20 15:00:00,6
11440,2022-01-20 16:00:00,3
11441,2022-01-20 17:00:00,-3
11442,2022-01-20 18:00:00,4
11443,2022-01-20 19:00:00,3
11444,2022-01-20 20:00:00,3
11445,2022-01-20 21:00:00,1
11446,2022-01-20 22:00:00,-9
11447,2022-01-20 23:00:00,0
11448,2022-01-21 00:00:00,0
11449,2022-01-21 01:00:00,39
11450,2022-01-21 02:00:00,0
11451,2022-01-21 03:00:00,0
11452,2022-01-21 04:00:00,-40
11453,2022-01-21 05:00:00,17
11454,2022-01-21 06:00:00,0
11455,2022-01-21 07:00:00,0
11456,2022-01-21 08:00:00,3
11457,2022-01-21 09:00:00,-2
11458,2022-01-21 10:00:00,-5
11459,2022-01-21 11:00:00,3
11460,2022-01-21 12:00:00,8
11461,2022-01-21 13:00:00,0
11462,2022-01-21 14:00:00,1
11463,2022-01-21 15:00:00,-3
11464,2022-01-21 16:00:00,1
11465,2022-01-21 17:00:00,2
11466,2022-01-21 18:00:00,-6
11467,2022-01-21 19:00:00,-3
11468,2022-01-21 20:00:00,-3
11469,2022-01-21 21:00:00,-4
11470,2022-01-21 22:00:00,5
11471,2022-01-21 23:00:00,9
11472,2022-01-22 00:00:00,0
11473,2022-01-22 01:00:00,-58
11474,2022-01-22 02:00:00,0
11475,2022-01-22 03:00:00,0
11476,2022-01-22 04:00:00,0
11477,2022-01-22 05:00:00,12
11478,2022-01-22 06:00:00,9
11479,2022-01-22 07:00:00,7
11480,2022-01-22 08:00:00,2
11481,2022-01-22 09:00:00,-3
11482,2022-01-22 10:00:00,2
11483,2022-01-22 11:00:00,-3
11484,2022-01-22 12:00:00,-8
11485,2022-01-22 13:00:00,0
11486,2022-01-22 14:00:00,-4
11487,2022-01-22 15:00:00,-3
11488,2022-01-22 16:00:00,1
11489,2022-01-22 17:00:00,1
11490,2022-01-22 18:00:00,0
11491,2022-01-22 19:00:00,3
11492,2022-01-22 20:00:00,0
11493,2022-01-22 21:00:00,0
11494,2022-01-22 22:00:00,-5
11495,2022-01-22 23:00:00,-9
11496,2022-01-23 00:00:00,0
11497,2022-01-23 01:00:00,0
11498,2022-01-23 02:00:00,0
11499,2022-01-23 03:00:00,0
11500,2022-01-23 04:00:00,0
11501,2022-01-23 05:00:00,-29
11502,2022-01-23 06:00:00,-9
11503,2022-01-23 07:00:00,-11
11504,2022-01-23 08:00:00,1
11505,2022-01-23 09:00:00,0
11506,2022-01-23 10:00:00,1
11507,2022-01-23 11:00:00,0
11508,2022-01-23 12:00:00,5
11509,2022-01-23 13:00:00,2
11510,2022-01-23 14:00:00,0
11511,2022-01-23 15:00:00,0
11512,2022-01-23 16:00:00,-3
11513,2022-01-23 17:00:00,-1
11514,2022-01-23 18:00:00,4
11515,2022-01-23 19:00:00,0
11516,2022-01-23 20:00:00,3
11517,2022-01-23 21:00:00,0
11518,2022-01-23 22:00:00,0
11519,2022-01-23 23:00:00,5
11520,2022-01-24 00:00:00,0
11521,2022-01-24 01:00:00,0
11522,2022-01-24 02:00:00,0
11523,2022-01-24 03:00:00,0
11524,2022-01-24 04:00:00,0
11525,2022-01-24 05:00:00,0
11526,2022-01-24 06:00:00,0
11527,2022-01-24 07:00:00,0
11528,2022-01-24 08:00:00,-3
11529,2022-01-24 09:00:00,4
11530,2022-01-24 10:00:00,0
11531,2022-01-24 11:00:00,0
11532,2022-01-24 12:00:00,-2
11533,2022-01-24 13:00:00,1
11534,2022-01-24 14:00:00,0
11535,2022-01-24 15:00:00,2
11536,2022-01-24 16:00:00,-2
11537,2022-01-24 17:00:00,2
11538,2022-01-24 18:00:00,-4
11539,2022-01-24 19:00:00,-3
11540,2022-01-24 20:00:00,1
11541,2022-01-24 21:00:00,4
11542,2022-01-24 22:00:00,3
11543,2022-01-24 23:00:00,-5
11544,2022-01-25 00:00:00,0
11545,2022-01-25 01:00:00,0
11546,2022-01-25 02:00:00,90
11547,2022-01-25 03:00:00,100
11548,2022-01-25 04:00:00,0
11549,2022-01-25 05:00:00,0
11550,2022-01-25 06:00:00,0
11551,2022-01-25 07:00:00,0
11552,2022-01-25 08:00:00,-3
11553,2022-01-25 09:00:00,-4
11554,2022-01-25 10:00:00,-3
11555,2022-01-25 11:00:00,0
11556,2022-01-25 12:00:00,-3
11557,2022-01-25 13:00:00,-3
11558,2022-01-25 14:00:00,0
11559,2022-01-25 15:00:00,0
11560,2022-01-25 16:00:00,0
11561,2022-01-25 17:00:00,-4
11562,2022-01-25 18:00:00,2
11563,2022-01-25 19:00:00,3
11564,2022-01-25 20:00:00,-1
11565,2022-01-25 21:00:00,1
11566,2022-01-25 22:00:00,-3
11567,2022-01-25 23:00:00,0
11568,2022-01-26 00:00:00,0
11569,2022-01-26 01:00:00,21
11570,2022-01-26 02:00:00,-90
11571,2022-01-26 03:00:00,-100
11572,2022-01-26 04:00:00,0
11573,2022-01-26 05:00:00,0
11574,2022-01-26 06:00:00,0
11575,2022-01-26 07:00:00,5
11576,2022-01-26 08:00:00,0
11577,2022-01-26 09:00:00,4
11578,2022-01-26 10:00:00,0
11579,2022-01-26 11:00:00,0
11580,2022-01-26 12:00:00,0
11581,2022-01-26 13:00:00,3
11582,2022-01-26 14:00:00,0
11583,2022-01-26 15:00:00,-2
11584,2022-01-26 16:00:00,0
11585,2022-01-26 17:00:00,0
11586,2022-01-26 18:00:00,2
11587,2022-01-26 19:00:00,1
11588,2022-01-26 20:00:00,2
11589,2022-01-26 21:00:00,1
11590,2022-01-26 22:00:00,8
11591,2022-01-26 23:00:00,0
11592,2022-01-27 00:00:00,0
11593,2022-01-27 01:00:00,-30
11594,2022-01-27 02:00:00,0
11595,2022-01-27 03:00:00,43
11596,2022-01-27 04:00:00,0
11597,2022-01-27 05:00:00,0
11598,2022-01-27 06:00:00,0
11599,2022-01-27 07:00:00,-7
11600,2022-01-27 08:00:00,0
11601,2022-01-27 09:00:00,-2
11602,2022-01-27 10:00:00,0
11603,2022-01-27 11:00:00,0
11604,2022-01-27 12:00:00,0
11605,2022-01-27 13:00:00,1
11606,2022-01-27 14:00:00,0
11607,2022-01-27 15:00:00,3
11608,2022-01-27 16:00:00,0
11609,2022-01-27 17:00:00,8
11610,2022-01-27 18:00:00,-5
11611,2022-01-27 19:00:00,2
11612,2022-01-27 20:00:00,-5
11613,2022-01-27 21:00:00,-1
11614,2022-01-27 22:00:00,-5
11615,2022-01-27 23:00:00,0
11616,2022-01-28 00:00:00,30
11617,2022-01-28 01:00:00,0
11618,2022-01-28 02:00:00,0
11619,2022-01-28 03:00:00,-43
11620,2022-01-28 04:00:00,0
11621,2022-01-28 05:00:00,0
11622,2022-01-28 06:00:00,17
11623,2022-01-28 07:00:00,0
11624,2022-01-28 08:00:00,0
11625,2022-01-28 09:00:00,-3
11626,2022-01-28 10:00:00,0
11627,2022-01-28 11:00:00,0
11628,2022-01-28 12:00:00,0
11629,2022-01-28 13:00:00,-1
11630,2022-01-28 14:00:00,4
11631,2022-01-28 15:00:00,-3
11632,2022-01-28 16:00:00,12
11633,2022-01-28 17:00:00,-8
11634,2022-01-28 18:00:00,0
11635,2022-01-28 19:00:00,-4
11636,2022-01-28 20:00:00,7
11637,2022-01-28 21:00:00,-8
11638,2022-01-28 22:00:00,-6
11639,2022-01-28 23:00:00,0
11640,2022-01-29 00:00:00,-30
11641,2022-01-29 01:00:00,0
11642,2022-01-29 02:00:00,0
11643,2022-01-29 03:00:00,0
11644,2022-01-29 04:00:00,0
11645,2022-01-29 05:00:00,0
11646,2022-01-29 06:00:00,-17
11647,2022-01-29 07:00:00,0
11648,2022-01-29 08:00:00,0
11649,2022-01-29 09:00:00,8
11650,2022-01-29 10:00:00,0
11651,2022-01-29 11:00:00,5
11652,2022-01-29 12:00:00,0
11653,2022-01-29 13:00:00,-4
11654,2022-01-29 14:00:00,-4
11655,2022-01-29 15:00:00,0
11656,2022-01-29 16:00:00,-12
11657,2022-01-29 17:00:00,0
11658,2022-01-29 18:00:00,0
11659,2022-01-29 19:00:00,5
11660,2022-01-29 20:00:00,-5
11661,2022-01-29 21:00:00,3
11662,2022-01-29 22:00:00,10
11663,2022-01-29 23:00:00,0
11664,2022-01-30 00:00:00,34
11665,2022-01-30 01:00:00,0
11666,2022-01-30 02:00:00,0
11667,2022-01-30 03:00:00,0
11668,2022-01-30 04:00:00,0
11669,2022-01-30 05:00:00,0
11670,2022-01-30 06:00:00,0
11671,2022-01-30 07:00:00,0
11672,2022-01-30 08:00:00,0
11673,2022-01-30 09:00:00,-8
11674,2022-01-30 10:00:00,6
11675,2022-01-30 11:00:00,-5
11676,2022-01-30 12:00:00,0
11677,2022-01-30 13:00:00,10
11678,2022-01-30 14:00:00,4
11679,2022-01-30 15:00:00,7
11680,2022-01-30 16:00:00,5
11681,2022-01-30 17:00:00,3
11682,2022-01-30 18:00:00,0
11683,2022-01-30 19:00:00,-6
11684,2022-01-30 20:00:00,8
11685,2022-01-30 21:00:00,-3
11686,2022-01-30 22:00:00,-1
11687,2022-01-30 23:00:00,0
11688,2022-01-31 00:00:00,-20
11689,2022-01-31 01:00:00,0
11690,2022-01-31 02:00:00,0
11691,2022-01-31 03:00:00,0
11692,2022-01-31 04:00:00,0
11693,2022-01-31 05:00:00,0
11694,2022-01-31 06:00:00,0
11695,2022-01-31 07:00:00,0
11696,2022-01-31 08:00:00,0
11697,2022-01-31 09:00:00,0
11698,2022-01-31 10:00:00,-3
11699,2022-01-31 11:00:00,0
11700,2022-01-31 12:00:00,8
11701,2022-01-31 13:00:00,-10
11702,2022-01-31 14:00:00,-4
11703,2022-01-31 15:00:00,-7
11704,2022-01-31 16:00:00,-2
11705,2022-01-31 17:00:00,4
11706,2022-01-31 18:00:00,5
11707,2022-01-31 19:00:00,-3
11708,2022-01-31 20:00:00,-9
11709,2022-01-31 21:00:00,3
11710,2022-01-31 22:00:00,-9
11711,2022-01-31 23:00:00,0
11712,2022-02-01 00:00:00,-14
11713,2022-02-01 01:00:00,0
11714,2022-02-01 02:00:00,100
11715,2022-02-01 03:00:00,0
11716,2022-02-01 04:00:00,0
11717,2022-02-01 05:00:00,0
11718,2022-02-01 06:00:00,0
11719,2022-02-01 07:00:00,0
11720,2022-02-01 08:00:00,3
11721,2022-02-01 09:00:00,0
11722,2022-02-01 10:00:00,-3
11723,2022-02-01 11:00:00,3
11724,2022-02-01 12:00:00,-8
11725,2022-02-01 13:00:00,0
11726,2022-02-01 14:00:00,0
11727,2022-02-01 15:00:00,6
11728,2022-02-01 16:00:00,-3
11729,2022-02-01 17:00:00,-2
11730,2022-02-01 18:00:00,-5
11731,2022-02-01 19:00:00,0
11732,2022-02-01 20:00:00,-4
11733,2022-02-01 21:00:00,-3
11734,2022-02-01 22:00:00,0
11735,2022-02-01 23:00:00,0
11736,2022-02-02 00:00:00,0
11737,2022-02-02 01:00:00,0
11738,2022-02-02 02:00:00,-100
11739,2022-02-02 03:00:00,82
11740,2022-02-02 04:00:00,0
11741,2022-02-02 05:00:00,0
11742,2022-02-02 06:00:00,0
11743,2022-02-02 07:00:00,0
11744,2022-02-02 08:00:00,-3
11745,2022-02-02 09:00:00,0
11746,2022-02-02 10:00:00,0
11747,2022-02-02 11:00:00,-3
11748,2022-02-02 12:00:00,0
11749,2022-02-02 13:00:00,2
11750,2022-02-02 14:00:00,7
11751,2022-02-02 15:00:00,-6
11752,2022-02-02 16:00:00,0
11753,2022-02-02 17:00:00,-5
11754,2022-02-02 18:00:00,0
11755,2022-02-02 19:00:00,5
11756,2022-02-02 20:00:00,0
11757,2022-02-02 21:00:00,7
11758,2022-02-02 22:00:00,6
11759,2022-02-02 23:00:00,13
11760,2022-02-03 00:00:00,0
11761,2022-02-03 01:00:00,0
11762,2022-02-03 02:00:00,0
11763,2022-02-03 03:00:00,-100
11764,2022-02-03 04:00:00,0
11765,2022-02-03 05:00:00,0
11766,2022-02-03 06:00:00,0
11767,2022-02-03 07:00:00,0
11768,2022-02-03 08:00:00,0
11769,2022-02-03 09:00:00,0
11770,2022-02-03 10:00:00,0
11771,2022-02-03 11:00:00,3
11772,2022-02-03 12:00:00,0
11773,2022-02-03 13:00:00,2
11774,2022-02-03 14:00:00,-8
11775,2022-02-03 15:00:00,9
11776,2022-02-03 16:00:00,0
11777,2022-02-03 17:00:00,0
11778,2022-02-03 18:00:00,5
11779,2022-02-03 19:00:00,6
11780,2022-02-03 20:00:00,0
11781,2022-02-03 21:00:00,-8
11782,2022-02-03 22:00:00,0
11783,2022-02-03 23:00:00,-16
11784,2022-02-04 00:00:00,0
11785,2022-02-04 01:00:00,0
11786,2022-02-04 02:00:00,0
11787,2022-02-04 03:00:00,0
11788,2022-02-04 04:00:00,0
11789,2022-02-04 05:00:00,0
11790,2022-02-04 06:00:00,0
11791,2022-02-04 07:00:00,0
11792,2022-02-04 08:00:00,5
11793,2022-02-04 09:00:00,0
11794,2022-02-04 10:00:00,0
11795,2022-02-04 11:00:00,8
11796,2022-02-04 12:00:00,7
11797,2022-02-04 13:00:00,-6
11798,2022-02-04 14:00:00,0
11799,2022-02-04 15:00:00,-6
11800,2022-02-04 16:00:00,5
11801,2022-02-04 17:00:00,0
11802,2022-02-04 18:00:00,0
11803,2022-02-04 19:00:00,-15
11804,2022-02-04 20:00:00,0
11805,2022-02-04 21:00:00,0
11806,2022-02-04 22:00:00,-8
11807,2022-02-04 23:00:00,12
11808,2022-02-05 00:00:00,0
11809,2022-02-05 01:00:00,0
11810,2022-02-05 02:00:00,0
11811,2022-02-05 03:00:00,0
11812,2022-02-05 04:00:00,0
11813,2022-02-05 05:00:00,44
11814,2022-02-05 06:00:00,19
11815,2022-02-05 07:00:00,0
11816,2022-02-05 08:00:00,1
11817,2022-02-05 09:00:00,10
11818,2022-02-05 10:00:00,7
11819,2022-02-05 11:00:00,-11
11820,2022-02-05 12:00:00,-7
11821,2022-02-05 13:00:00,0
11822,2022-02-05 14:00:00,0
11823,2022-02-05 15:00:00,-5
11824,2022-02-05 16:00:00,-5
11825,2022-02-05 17:00:00,0
11826,2022-02-05 18:00:00,14
11827,2022-02-05 19:00:00,5
11828,2022-02-05 20:00:00,0
11829,2022-02-05 21:00:00,0
11830,2022-02-05 22:00:00,9
11831,2022-02-05 23:00:00,-12
11832,2022-02-06 00:00:00,17
11833,2022-02-06 01:00:00,68
11834,2022-02-06 02:00:00,0
11835,2022-02-06 03:00:00,0
11836,2022-02-06 04:00:00,0
11837,2022-02-06 05:00:00,-44
11838,2022-02-06 06:00:00,-19
11839,2022-02-06 07:00:00,12
11840,2022-02-06 08:00:00,-6
11841,2022-02-06 09:00:00,-10
11842,2022-02-06 10:00:00,-7
11843,2022-02-06 11:00:00,0
11844,2022-02-06 12:00:00,7
11845,2022-02-06 13:00:00,0
11846,2022-02-06 14:00:00,9
11847,2022-02-06 15:00:00,6
11848,2022-02-06 16:00:00,0
11849,2022-02-06 17:00:00,10
11850,2022-02-06 18:00:00,-10
11851,2022-02-06 19:00:00,-1
11852,2022-02-06 20:00:00,0
11853,2022-02-06 21:00:00,0
11854,2022-02-06 22:00:00,-9
11855,2022-02-06 23:00:00,12
11856,2022-02-07 00:00:00,-17
11857,2022-02-07 01:00:00,-68
11858,2022-02-07 02:00:00,100
11859,2022-02-07 03:00:00,0
11860,2022-02-07 04:00:00,0
11861,2022-02-07 05:00:00,21
11862,2022-02-07 06:00:00,10
11863,2022-02-07 07:00:00,-12
11864,2022-02-07 08:00:00,13
11865,2022-02-07 09:00:00,4
11866,2022-02-07 10:00:00,0
11867,2022-02-07 11:00:00,5
11868,2022-02-07 12:00:00,0
11869,2022-02-07 13:00:00,0
11870,2022-02-07 14:00:00,-5
11871,2022-02-07 15:00:00,-6
11872,2022-02-07 16:00:00,8
11873,2022-02-07 17:00:00,-6
11874,2022-02-07 18:00:00,-9
11875,2022-02-07 19:00:00,-4
11876,2022-02-07 20:00:00,7
11877,2022-02-07 21:00:00,0
11878,2022-02-07 22:00:00,0
11879,2022-02-07 23:00:00,-12
11880,2022-02-08 00:00:00,28
11881,2022-02-08 01:00:00,0
11882,2022-02-08 02:00:00,-100
11883,2022-02-08 03:00:00,0
11884,2022-02-08 04:00:00,0
11885,2022-02-08 05:00:00,0
11886,2022-02-08 06:00:00,-10
11887,2022-02-08 07:00:00,0
11888,2022-02-08 08:00:00,-9
11889,2022-02-08 09:00:00,7
11890,2022-02-08 10:00:00,0
11891,2022-02-08 11:00:00,-5
11892,2022-02-08 12:00:00,-7
11893,2022-02-08 13:00:00,4
11894,2022-02-08 14:00:00,2
11895,2022-02-08 15:00:00,0
11896,2022-02-08 16:00:00,-8
11897,2022-02-08 17:00:00,6
11898,2022-02-08 18:00:00,6
11899,2022-02-08 19:00:00,10
11900,2022-02-08 20:00:00,1
11901,2022-02-08 21:00:00,4
11902,2022-02-08 22:00:00,8
11903,2022-02-08 23:00:00,0
11904,2022-02-09 00:00:00,-29
11905,2022-02-09 01:00:00,0
11906,2022-02-09 02:00:00,0
11907,2022-02-09 03:00:00,0
11908,2022-02-09 04:00:00,0
11909,2022-02-09 05:00:00,-22
11910,2022-02-09 06:00:00,12
11911,2022-02-09 07:00:00,0
11912,2022-02-09 08:00:00,-4
11913,2022-02-09 09:00:00,-1
11914,2022-02-09 10:00:00,5
11915,2022-02-09 11:00:00,5
11916,2022-02-09 12:00:00,0
11917,2022-02-09 13:00:00,-4
11918,2022-02-09 14:00:00,-7
11919,2022-02-09 15:00:00,0
11920,2022-02-09 16:00:00,0
11921,2022-02-09 17:00:00,-11
11922,2022-02-09 18:00:00,-6
11923,2022-02-09 19:00:00,-11
11924,2022-02-09 20:00:00,-1
11925,2022-02-09 21:00:00,-5
11926,2022-02-09 22:00:00,-8
11927,2022-02-09 23:00:00,0
11928,2022-02-10 00:00:00,0
11929,2022-02-10 01:00:00,0
11930,2022-02-10 02:00:00,0
11931,2022-02-10 03:00:00,0
11932,2022-02-10 04:00:00,0
11933,2022-02-10 05:00:00,0
11934,2022-02-10 06:00:00,4
11935,2022-02-10 07:00:00,14
11936,2022-02-10 08:00:00,0
11937,2022-02-10 09:00:00,-11
11938,2022-02-10 10:00:00,-5
11939,2022-02-10 11:00:00,-5
11940,2022-02-10 12:00:00,0
11941,2022-02-10 13:00:00,6
11942,2022-02-10 14:00:00,10
11943,2022-02-10 15:00:00,9
11944,2022-02-10 16:00:00,0
11945,2022-02-10 17:00:00,0
11946,2022-02-10 18:00:00,0
11947,2022-02-10 19:00:00,0
11948,2022-02-10 20:00:00,-7
11949,2022-02-10 21:00:00,0
11950,2022-02-10 22:00:00,0
11951,2022-02-10 23:00:00,0
11952,2022-02-11 00:00:00,0
11953,2022-02-11 01:00:00,0
11954,2022-02-11 02:00:00,0
11955,2022-02-11 03:00:00,0
11956,2022-02-11 04:00:00,0
11957,2022-02-11 05:00:00,0
11958,2022-02-11 06:00:00,1
11959,2022-02-11 07:00:00,-14
11960,2022-02-11 08:00:00,6
11961,2022-02-11 09:00:00,0
11962,2022-02-11 10:00:00,5
11963,2022-02-11 11:00:00,0
11964,2022-02-11 12:00:00,0
11965,2022-02-11 13:00:00,-6
11966,2022-02-11 14:00:00,-3
11967,2022-02-11 15:00:00,-9
11968,2022-02-11 16:00:00,23
11969,2022-02-11 17:00:00,10
11970,2022-02-11 18:00:00,0
11971,2022-02-11 19:00:00,6
11972,2022-02-11 20:00:00,0
11973,2022-02-11 21:00:00,0
11974,2022-02-11 22:00:00,11
11975,2022-02-11 23:00:00,14
11976,2022-02-12 00:00:00,0
11977,2022-02-12 01:00:00,0
11978,2022-02-12 02:00:00,0
11979,2022-02-12 03:00:00,89
11980,2022-02-12 04:00:00,0
11981,2022-02-12 05:00:00,0
11982,2022-02-12 06:00:00,5
11983,2022-02-12 07:00:00,26
11984,2022-02-12 08:00:00,3
11985,2022-02-12 09:00:00,0
11986,2022-02-12 10:00:00,-5
11987,2022-02-12 11:00:00,11
11988,2022-02-12 12:00:00,0
11989,2022-02-12 13:00:00,0
11990,2022-02-12 14:00:00,-7
11991,2022-02-12 15:00:00,0
11992,2022-02-12 16:00:00,-17
11993,2022-02-12 17:00:00,-10
11994,2022-02-12 18:00:00,5
11995,2022-02-12 19:00:00,-1
11996,2022-02-12 20:00:00,8
11997,2022-02-12 21:00:00,0
11998,2022-02-12 22:00:00,10
11999,2022-02-12 23:00:00,-14
12000,2022-02-13 00:00:00,17
12001,2022-02-13 01:00:00,79
12002,2022-02-13 02:00:00,0
12003,2022-02-13 03:00:00,-70
12004,2022-02-13 04:00:00,0
12005,2022-02-13 05:00:00,46
12006,2022-02-13 06:00:00,-18
12007,2022-02-13 07:00:00,-11
12008,2022-02-13 08:00:00,-1
12009,2022-02-13 09:00:00,3
12010,2022-02-13 10:00:00,0
12011,2022-02-13 11:00:00,-8
12012,2022-02-13 12:00:00,7
12013,2022-02-13 13:00:00,4
12014,2022-02-13 14:00:00,4
12015,2022-02-13 15:00:00,3
12016,2022-02-13 16:00:00,-4
12017,2022-02-13 17:00:00,8
12018,2022-02-13 18:00:00,6
12019,2022-02-13 19:00:00,-4
12020,2022-02-13 20:00:00,-1
12021,2022-02-13 21:00:00,0
12022,2022-02-13 22:00:00,-8
12023,2022-02-13 23:00:00,7
12024,2022-02-14 00:00:00,-17
12025,2022-02-14 01:00:00,-79
12026,2022-02-14 02:00:00,38
12027,2022-02-14 03:00:00,0
12028,2022-02-14 04:00:00,53
12029,2022-02-14 05:00:00,-46
12030,2022-02-14 06:00:00,0
12031,2022-02-14 07:00:00,-2
12032,2022-02-14 08:00:00,-6
12033,2022-02-14 09:00:00,2
12034,2022-02-14 10:00:00,3
12035,2022-02-14 11:00:00,5
12036,2022-02-14 12:00:00,-7
12037,2022-02-14 13:00:00,-1
12038,2022-02-14 14:00:00,1
12039,2022-02-14 15:00:00,1
12040,2022-02-14 16:00:00,0
12041,2022-02-14 17:00:00,-5
12042,2022-02-14 18:00:00,-7
12043,2022-02-14 19:00:00,5
12044,2022-02-14 20:00:00,-5
12045,2022-02-14 21:00:00,0
